"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","sigma_E","0.000124510227552262","0.231196990137376","0","Inf"
"46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","range","0.627117141174281","0.11906436878038","0.432254647127688","0.909824593831213"
"47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","sigma_O","3.01596078426316","0.355749921165641","2.39343464086985","3.80040436320731"
"48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","sigma_E","0.000113422162692783","0.120413183772966","0","Inf"
"49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","range","0.610583874391229","0.112318527715171","0.425759691425858","0.8756410603786"
"50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","sigma_O","2.75891677398713","0.298109746275631","2.23235655199425","3.40968012434563"
"51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","sigma_E","0.000170295161557313","0.197485484289644","0","Inf"
"52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","range","0.447636038962735","0.0764640329866072","0.320276440467478","0.625640846656636"
"53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","sigma_O","3.84833646104165","0.427474255198744","3.0954324979868","4.78436972119871"
"54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","sigma_E","0.00018860196488918","0.159113678030037","0","Inf"
"55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","range","0.740886729423512","0.151734526564024","0.495934907098153","1.10682498444747"
"56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","sigma_O","3.08781538816473","0.414391905610788","2.37365790641652","4.01683993536423"
"57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","sigma_E","0.000146004744958775","0.141305960067483","0","Inf"
"58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","range","0.649399371122921","0.1289211415861","0.440076538391925","0.958286812461855"
"59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","sigma_O","2.96339834921707","0.351677230736993","2.34841507779787","3.73942828896208"
"60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","sigma_E","0.000182647657526624","0.193226347484602","0","Inf"
"61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","range","0.564860142469388","0.0982317500288646","0.401710430269614","0.794271088097939"
"62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","sigma_O","3.55588392273501","0.382362000606836","2.88017183847884","4.39012363881851"
"63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","sigma_E","0.000259938357277075","0.225671067961575","0","Inf"
"64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","range","0.672097851800087","0.128518264196244","0.4620256766101","0.977684889092195"
"65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","sigma_O","3.33588408468497","0.410035068429807","2.62170769910269","4.24460843985896"
"66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","sigma_E","0.417682717278141","0.190909932599602","0.170525150624572","1.02306816134671"
"67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","range","0.669091267549386","0.117365809001948","0.474433613006162","0.943615949709343"
"68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","sigma_O","3.16842814012492","0.359762417024463","2.5362573060795","3.95816972318689"
"69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","sigma_E","0.00028488091854825","0.302070503854638","0","Inf"
"70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","range","0.586321212465605","0.101895754434284","0.41706789063953","0.824260442730314"
"71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","sigma_O","3.52393270526791","0.386886735187278","2.84168280056542","4.3699816562165"
"72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","sigma_E","0.000199702750294568","0.214521706024664","0","Inf"
"73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","range","0.575914873192153","0.093449686843378","0.41902483241882","0.791547219885092"
"74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","sigma_O","3.47548794621003","0.367318444506738","2.82522951575589","4.27541068677371"
"75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","sigma_E","0.00018432586711237","0.200155637417604","0","Inf"
"76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","range","0.826026562964509","0.180353670937559","0.538447874298484","1.26719765327687"
"77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","sigma_O","3.79013704299412","0.568163027101753","2.82523759707655","5.08457724742893"
"78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","sigma_E","0.000166762614826274","0.143101116236631","0","Inf"
"79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","range","0.676704785028932","0.118174127745783","0.480565344419621","0.952897189526004"
"80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","sigma_O","3.22291997846592","0.36883649912902","2.5753517552103","4.03331823180268"
"81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","sigma_E","0.000236031322569833","0.19239731350416","0","Inf"
"82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","range","0.642280220446328","0.117613406868634","0.448594326193674","0.919592285254368"
"83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","sigma_O","3.93371656651226","0.46841069398308","3.11491002626315","4.96776019056218"
"84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","sigma_E","0.000155406508965758","0.149099673274392","0","Inf"
"85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_8","range","0.751360674402218","0.152569467905914","0.504667745958539","1.11864264669004"
"86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_8","sigma_O","3.67620345193643","0.513466094063122","2.79582335234603","4.83380747524305"
"87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_8","sigma_E","0.000122428559625632","0.122083790140982","0","Inf"
