"","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168",NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_7","2024","1879818.12840743","1202356.45281851","2938992.16626289","14.4466855899177","0.228010154044562","index"
"169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2003","2368464.02652482","1428670.49632591","3926463.00134869","14.6777522129362","0.257911558578026","index"
"170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2004","2373789.57049519","1377990.66279046","4089198.19063286","14.6799982110045","0.277485331707971","index"
"171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2005","1425612.98361348","894722.869069952","2271510.48587808","14.1701124431302","0.237679437476613","index"
"172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2006","1415870.23505087","904790.931264233","2215637.28507084","14.1632549071232","0.228471405515127","index"
"173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2007","1321313.93754218","839714.910063264","2079122.92686536","14.0941372067022","0.231289702181795","index"
"174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2008","782290.240662646","494094.687109924","1238584.49929026","13.5699811024102","0.234442394819592","index"
"175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2009","1003760.81076807","606238.324398536","1661946.67127548","13.8192643145643","0.257267917276689","index"
"176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2010","847796.379695974","539859.543072472","1331380.93166784","13.650395767658","0.230275398901306","index"
"177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2011","1071974.84655245","677542.075624189","1696027.61656168","13.8850131563007","0.234078904443962","index"
"178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2012","1384861.97172852","884351.136472619","2168643.88096953","14.1411110332355","0.228831529975733","index"
"179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2013","1202471.74293586","736791.487355621","1962479.63959077","13.9998897820879","0.249917639114727","index"
"180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2014","1661894.49120549","1058076.34307766","2610296.80700122","14.3234687693532","0.23036429556824","index"
"181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2015","1858326.99212398","1199315.86046838","2879457.63371118","14.4351871743266","0.223435400791577","index"
"182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2016","2399942.71263127","1500473.60893048","3838604.68430192","14.6909554252963","0.239628928631701","index"
"183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2017","2106544.4853006","1327559.57738069","3342621.86357445","14.5605594782891","0.235568904049768","index"
"184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2018","2526883.02921044","1613825.28523081","3956523.60992629","14.7424970968979","0.228769114141503","index"
"185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2019","1511537.40280197","787198.828360839","2902373.88288139","14.2286378383814","0.33286412769375","index"
"186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2021","2132324.62866675","1331815.62914522","3413992.31433932","14.5727233175298","0.240141970616825","index"
"187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2022","1718249.85328142","1076894.37068339","2741571.16860781","14.3568168035955","0.23838444650624","index"
"188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2023","1851886.36683676","1132675.53153761","3027771.87304496","14.4317153353063","0.250832270449876","index"
"189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189",NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2024","1818313.2796317","1157881.28892372","2855442.27591607","14.4134198599035","0.230268232215539","index"
"190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2003","1194636.90522853","740467.113487269","1927374.36860999","13.9933528521805","0.244043439305725","index"
"191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2004","1359238.35334704","822762.445738942","2245519.239214","14.1224350665308","0.256133417144299","index"
"192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2005","1512064.83282656","986587.900375567","2317421.54733549","14.2289867136559","0.217850436680873","index"
"193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2006","1449032.58594578","931803.068971576","2253368.23310758","14.1864067096254","0.225274515834962","index"
"194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2007","960534.320587601","614767.853542984","1500771.6745589","13.775244992554","0.227680199463036","index"
"195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2008","443317.572246627","279840.394089289","702294.858118073","13.0020416595745","0.234732354617485","index"
"196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2009","1001944.30041101","646035.559632664","1553927.4365902","13.8174529706697","0.223903677317776","index"
"197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2010","960637.309019387","606204.150336974","1522299.11155678","13.7753522067459","0.234892130831813","index"
"198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2011","710692.223711078","454365.682710265","1111623.20585174","13.4739947370231","0.228237416207169","index"
"199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2012","917992.228622912","605095.133307338","1392689.65394907","13.7299442040144","0.212658618992364","index"
"200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2013","1224817.55469708","751934.40784052","1995091.62854044","14.0183024559279","0.248932166236179","index"
"201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2014","1458743.97820521","971965.908219467","2189309.2915657","14.1930863345231","0.20715193174287","index"
"202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2015","1531336.51961136","1014540.00679192","2311383.99727632","14.2416514542823","0.210057728139229","index"
"203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2016","1565277.29270095","989036.451721443","2477252.48021018","14.2635735500957","0.234232407657052","index"
"204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2017","1707301.39538095","1121262.85090001","2599638.48113761","14.3504245505617","0.214523532249805","index"
"205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2018","1557374.39400606","1003229.06144354","2417608.39704527","14.2585118804887","0.224380379829845","index"
"206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2019","1582557.91365834","942281.84212366","2657898.55871376","14.2745530286394","0.264542271419479","index"
"207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2021","1111845.32916451","705978.545657449","1751044.76416307","13.9215316516404","0.231734627675101","index"
"208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2022","1196583.68639615","763675.835085775","1874895.672702","13.9949811265476","0.229127908271652","index"
"209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2023","1845792.45294119","1197928.81604389","2844033.58004691","14.4284192570314","0.220572736817798","index"
"210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2024","1377493.72981778","874995.153643796","2168570.84040461","14.1357762681424","0.231536214486773","index"
"211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2003","1720202.00494129","1230105.45173504","2405562.00578601","14.3579522866269","0.171095914251662","index"
"212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2004","2334558.1605283","1601974.62719345","3402152.38891619","14.6633332065668","0.192139060339136","index"
"213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2005","1699598.81405661","1246273.94151536","2317817.96322427","14.3459027894446","0.158285550639301","index"
"214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2006","1634153.04151553","1184635.98595103","2254241.9737069","14.3066352106744","0.164130112952522","index"
"215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2007","1456680.83174203","1074918.94320601","1974027.02685274","14.1916710026644","0.155061618493723","index"
"216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2008","699888.877226986","499544.687364905","980581.823520088","13.4586768546053","0.172056486752949","index"
"217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2009","965014.24062094","704530.900348926","1321805.025358","13.7798981373324","0.160518595783121","index"
"218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2010","950061.175533246","689785.042178603","1308547.12999402","13.7642816568016","0.163342981995801","index"
"219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2011","1163718.43152769","851417.634953547","1590571.45668724","13.9671309806987","0.159427896692442","index"
"220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2012","1227312.28712054","911420.668707861","1652689.58871927","14.0203372040409","0.151827977889767","index"
"221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2013","1296881.05815722","918076.668510109","1831982.59654768","14.0754727537404","0.176246386900151","index"
