"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2010","0.497121432133345","0.612990054971278","-0.704316998491587","1.69855986275828"
"427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2011","0.203570668553268","0.617355934863494","-1.00642472942124","1.41356606652777"
"428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2012","1.23491680631428","0.630447241102016","-0.000737080398311329","2.47057069302687"
"429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2013","0.677279361114567","0.653499609157732","-0.603556336745589","1.95811505897472"
"430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2014","1.58623769877663","0.661117308857791","0.290471583859311","2.88200381369394"
"431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2015","1.79361736586762","0.645733450945213","0.528003058402239","3.059231673333"
"432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2016","0.732698350222096","0.625134921306796","-0.492543581017506","1.9579402814617"
"433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2017","0.885705699407288","0.627706762920655","-0.344576948769419","2.11598834758399"
"434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2018","0.716986017083245","0.605218960480286","-0.469221348218885","1.90319338238538"
"435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2019","0.607127216433618","0.682588804291164","-0.730722256227322","1.94497668909456"
"436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2021","0.494956258247005","0.62486778660072","-0.729762098589667","1.71967461508368"
"437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2022","0.862670332081788","0.626794128196464","-0.365823584904463","2.09116424906804"
"438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2023","1.37474261797545","0.652899673803269","0.0950827718030975","2.65440246414781"
"439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2024","0.253527005064597","0.625646296117083","-0.972717202385768","1.47977121251496"
"440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","pass","-0.186967994786635","0.146499832505997","-0.47410239023954","0.100166400666269"
"441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2003","1.18736020156708","0.633195341708762","-0.0536798633606246","2.42840026649479"
"442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2004","1.03808908189802","0.658406044594386","-0.252363052710445","2.32854121650649"
"443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2005","1.68876832544236","0.636775102288651","0.440712058704797","2.93682459217992"
"444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2006","1.60080267268838","0.624637950284835","0.37653478675318","2.82507055862358"
"445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2007","1.08448122323343","0.618444359952974","-0.127647448716326","2.29660989518318"
"446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2008","0.0241972829231609","0.599748212512571","-1.15128761339375","1.19968217924008"
"447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2009","0.4071920327289","0.610465435787265","-0.789298235220688","1.60368230067849"
"448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2010","0.930066779352249","0.607462087730774","-0.260537034573579","2.12067059327808"
"449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2011","0.67924763829473","0.605351685926501","-0.507219864101815","1.86571514069128"
"450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2012","0.69283163380378","0.605593100269406","-0.49410903201021","1.87977229961777"
"451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2013","1.18131123572996","0.653441653066636","-0.0994108702789629","2.46203334173888"
"452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2014","0.728968293766567","0.603533034192404","-0.453934716730725","1.91187130426386"
"453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2015","1.02896585332571","0.610810178237399","-0.168200097410085","2.2261318040615"
"454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2016","0.652846097448534","0.615325505444663","-0.553169731991911","1.85886192688898"
"455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2017","0.82655360359203","0.608258099919679","-0.365610365555306","2.01871757273937"
"456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2018","0.671882448619227","0.60123058956111","-0.506507853324331","1.85027275056279"
"457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2019","0.675491830651554","0.692434962949667","-0.68165575836612","2.03263941966923"
"458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2021","0.52076861678818","0.603606414532441","-0.662278216532759","1.70381545010912"
"459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2022","0.622328924646227","0.605110215997632","-0.563665305386385","1.80832315467884"
"460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2023","0.545443995990406","0.615974173487674","-0.661843199452262","1.75273119143307"
"461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2024","0.0195637494325766","0.601386246149007","-1.15913163381722","1.19825913268237"
"462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","pass","-0.00508999436585364","0.128318658844463","-0.256589944245482","0.246409955513775"
"463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2003","0.70763478723116","0.672240787247564","-0.609932944712918","2.02520251917524"
"464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2004","0.872549376228767","0.678709604880939","-0.457697005299283","2.20279575775682"
"465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2005","0.790096898585902","0.655033337912344","-0.493744852395346","2.07393864956715"
"466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2006","1.00955490247581","0.659647633169823","-0.283330701024127","2.30244050597576"
"467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2007","0.72532049432273","0.644964579519561","-0.538786852839629","1.98942784148509"
