"","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2005","1.647826198415","0.618204086265302","0.436168454239512","2.85948394259048"
"312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2006","1.34436566687347","0.604041305380799","0.16046646315254","2.52826487059439"
"313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2007","0.553654030493072","0.598133082580351","-0.618665269326338","1.72597333031248"
"314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2008","0.0843347158099854","0.594772442678638","-1.08139785083706","1.25006728245703"
"315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2009","0.968778604391879","0.609089737604273","-0.225015344665448","2.16257255344921"
"316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2010","0.81870585218842","0.584939069128223","-0.327753656453281","1.96516536083012"
"317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2011","1.2565889312927","0.613735417411879","0.0536896171287611","2.45948824545664"
"318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2012","1.21477998456505","0.612548969720366","0.0142060651460172","2.41535390398408"
"319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2013","1.55525041842757","0.669514456022952","0.243026197493659","2.86747463936148"
"320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2014","0.844211878983475","0.612672437949232","-0.35660403371737","2.04502779168432"
"321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2015","1.25890433565125","0.603172022553769","0.0767088949636818","2.44109977633882"
"322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2016","0.655115211682189","0.593090545683139","-0.507320897427971","1.81755132079235"
"323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2017","1.07641711186924","0.619856709318658","-0.138479713970842","2.29131393770932"
"324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2018","1.38794511271704","0.60767589710817","0.19692224011196","2.57896798532212"
"325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2019","0.467422686697953","0.683516715296534","-0.872245458114371","1.80709083151028"
"326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2021","0.820707131420531","0.597877555539196","-0.351111344601139","1.9925256074422"
"327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2022","0.746534913271149","0.60639250572845","-0.441972558451611","1.93504238499391"
"328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2023","1.1061219886753","0.595707210046455","-0.061442688346584","2.27368666569719"
"329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2024","0.463498519434047","0.592727993824599","-0.698227001090847","1.62522403995894"
"330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","pass","-0.188140422071802","0.152725013629743","-0.487475948324487","0.111195104180883"
"331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2003","1.59685811795727","0.713844627469846","0.197748357558964","2.99596787835558"
"332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2004","0.747838909265019","0.680113058507998","-0.58515819082604","2.08083600935608"
"333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2005","1.46395171179924","0.651350549564721","0.187328093342014","2.74057533025646"
"334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2006","1.01984567171991","0.646933717545296","-0.248121115053483","2.28781245849329"
"335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2007","0.865324066651078","0.634616773715634","-0.378501953816569","2.10915008711872"
"336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2008","0.722140445971092","0.625793704819355","-0.504392677226734","1.94867356916892"
"337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2009","0.277399468119885","0.614196371137109","-0.926403298744044","1.48120223498381"
"338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2010","1.13629575322232","0.62186635768818","-0.0825399110436147","2.35513141748826"
"339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2011","0.278554431707484","0.622286333327025","-0.941104369684972","1.49821323309994"
"340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2012","1.0720296283532","0.635842927266713","-0.174199608914076","2.31825886562048"
"341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2013","0.863211792343966","0.633849522372194","-0.379110443123449","2.10553402781138"
"342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2014","0.904912957507719","0.628219746369043","-0.326375119752493","2.13620103476793"
"343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2015","1.21611617295087","0.644737612401346","-0.047546326834117","2.47977867273585"
"344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2016","1.26196657534924","0.643036909941329","0.00163739113430661","2.52229575956417"
"345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2017","1.25399750713086","0.642482165236026","-0.00524439744105898","2.51323941170279"
"346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2018","1.17231562647749","0.634232878435162","-0.0707579730665988","2.41538922602158"
"347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2019","0.426798134753676","0.70845709851014","-0.961752262917943","1.81534853242529"
"348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2021","0.691411960192656","0.628826298553024","-0.541064937502902","1.92388885788821"
"349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2022","0.896320529200783","0.625100592442179","-0.328854118700538","2.1214951771021"
"350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2023","1.14221055585368","0.640744063541805","-0.113624731996098","2.39804584370347"
"351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2024","0.10886687403602","0.62466496139873","-1.11545395270959","1.33318770078163"
"352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","pass","-0.0595769105216094","0.153245404591714","-0.359932384317637","0.240778563274419"
"353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2003","1.1292455565578","0.62487288002604","-0.095482783209053","2.35397389632466"
"354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2004","1.2712485180423","0.655912108377868","-0.0143155914020505","2.55681262748666"
"355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2005","0.76527170332467","0.589149534017469","-0.389440164858123","1.91998357150746"
"356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2006","0.628703312369942","0.585336325677459","-0.518534804800885","1.77594142954077"
"357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2007","0.40933779089785","0.570659866180763","-0.709134994238892","1.52781057603459"
"358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2008","0.490502511900443","0.566418438796091","-0.6196572283193","1.60066225212019"
"359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2009","0.0330622896718376","0.559390917539629","-1.06332376198465","1.12944834132832"
"360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2010","0.827910814417112","0.569741526052607","-0.288762057142887","1.94458368597711"
"361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2011","0.183562542045977","0.564391210801694","-0.922623904316296","1.28974898840825"
"362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2012","0.735861239852567","0.566890667631937","-0.375224051877895","1.84694653158303"
"363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2013","0.291891930255735","0.611853566112478","-0.907319023137119","1.49110288364859"
