"","X.127","X.126","X.125","X.124","X.123","X.122","X.121","X.120","X.119","X.118","X.117","X.116","X.115","X.114","X.113","X.112","X.111","X.110","X.109","X.108","X.107","X.106","X.105","X.104","X.103","X.102","X.101","X.100","X.99","X.98","X.97","X.96","X.95","X.94","X.93","X.92","X.91","X.90","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2023","1.56929855330641","0.857014133540643","-0.110418282675046","3.24901538928787"
"417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2024","1.98694902506713","0.870504904525851","0.280790763830987","3.69310728630328"
"418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","pass","-0.354129491109965","0.146228021799392","-0.640731147367311","-0.0675278348526187"
"419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2003","0.544095528342042","0.676060857648624","-0.780959404006521","1.8691504606906"
"420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2004","0.866605698706633","0.715893004642351","-0.536518807176541","2.26973020458981"
"421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2005","1.0162503398088","0.673214690179395","-0.303226206806108","2.3357268864237"
"422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2006","0.539750421699333","0.662451469167487","-0.758630599374588","1.83813144277325"
"423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2007","1.26690825242225","0.67715884602576","-0.0602986976009432","2.59411520244544"
"424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2008","0.922132364145403","0.679328961462496","-0.409327933976086","2.25359266226689"
"425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2009","0.895086000555401","0.673628957395678","-0.425202494883394","2.2153744959942"
"426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2010","1.30986601361895","0.675812030650677","-0.0147012267752571","2.63443325401315"
"427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2011","0.872518914553203","0.673434757545218","-0.447388956172886","2.19242678527929"
"428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2012","0.544670026326405","0.66079514043073","-0.750464650076913","1.83980470272972"
"429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2013","1.89986884378358","0.742345358039911","0.444898677934864","3.3548390096323"
"430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2014","1.16408364716117","0.674046404047735","-0.157023028681123","2.48519032300346"
"431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2015","1.01987990506832","0.67612089970549","-0.305292707549262","2.34505251768589"
"432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2016","1.04792383061712","0.672269692503269","-0.269700554587108","2.36554821582134"
"433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2017","1.13675724290458","0.666468793479246","-0.169497589134604","2.44301207494377"
"434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2018","1.23010539526939","0.678653862352053","-0.100031732909637","2.56024252344842"
"435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2019","1.24654468253719","0.733340442957763","-0.190776174066679","2.68386553914105"
"436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2021","1.46278837756799","0.685389766451691","0.119449119950359","2.80612763518563"
"437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2022","1.41727329555497","0.679038626509186","0.0863820434854223","2.74816454762452"
"438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2023","0.725741796613488","0.666020466947325","-0.579634331569818","2.03111792479679"
"439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2024","1.0204121592686","0.671988827796069","-0.296661741224987","2.33748605976218"
"440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","pass","-0.00636845388431208","0.141584189157183","-0.283868365412697","0.271131457644073"
"441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2003","0.723098978101029","1.03113308172446","-1.29788472534671","2.74408268154877"
"442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2004","0.617269293067914","1.05319752329264","-1.44695992119244","2.68149850732827"
"443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2005","1.07131797108874","1.02655229452562","-0.940687554428428","3.08332349660591"
"444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2006","0.305451063722723","1.01168104187786","-1.67740734219983","2.28830946964528"
"445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2007","0.752164843869472","1.01825960928623","-1.24358731724337","2.74791700498231"
"446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2008","0.382374761652059","1.01388105232602","-1.60479558551451","2.36954510881863"
"447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2009","0.324648902566674","1.01150069573124","-1.65785603140377","2.30715383653712"
"448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2010","0.45587764188883","1.00412398476517","-1.51216920426374","2.4239244880414"
"449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2011","0.103942395999181","1.00886065370097","-1.87338815067426","2.08127294267262"
