"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type","X.17"
"284",46,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1",2000,8831723.48365297,4582074.58854802,17022712.7874896,15.9938607385457,0.334801212296756,"index",NA
"285",47,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1",2002,7555464.49869813,4022101.59256413,14192839.8568112,15.8377816340886,0.321672505643273,"index",NA
"286",48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1",2004,13244199.8620223,7737950.3462481,22668642.4875084,16.3990702682952,0.274200380815064,"index",NA
"287",49,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1",2006,8573254.00515475,4693659.10580226,15659570.1946145,15.9641579157248,0.307370385941741,"index",NA
"288",50,50,50,50,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1",2010,12599236.8220647,7314040.93448882,21703565.7744189,16.3491468004099,0.277474652745183,"index",NA
"289",51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1",2012,10648609.7989328,5907433.64002683,19194949.5431679,16.1809399062878,0.300626876885978,"index",NA
"290",52,52,52,52,52,52,52,52,52,52,52,52,52,52,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1",2014,20144949.571533,11343545.2991902,35775322.6646506,16.8184641733298,0.293018001271328,"index",NA
"291",53,53,53,53,53,53,53,53,53,53,53,53,53,53,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1",2016,11910359.0273691,6664762.89449555,21284575.9716361,16.2929190859123,0.296216743903974,"index",NA
"292",54,54,54,54,54,54,54,54,54,54,54,54,54,54,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1",2018,13331127.7453132,7729499.96661536,22992298.0437865,16.4056122906253,0.278095701668642,"index",NA
"293",55,55,55,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1",2022,14838126.6193297,8142557.03301825,27039417.7994048,16.5127105491451,0.306176916213007,"index",NA
"294",56,56,56,56,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1",2024,15699532.0620096,8893119.20873454,27715282.0265794,16.5691414649068,0.289981375328862,"index",NA
"295",57,57,57,57,57,57,57,57,57,57,57,57,57,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1",1991,1405844.08253174,545761.84771864,3621355.34510361,14.1561484508449,0.482769313657532,"index",NA
"296",58,58,58,58,58,58,58,58,58,58,58,58,58,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1",1994,3649914.40679263,1166938.35970915,11416091.5750793,15.1102142750899,0.58180670341632,"index",NA
"297",59,59,59,59,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1",1997,4521335.15863118,1283000.27841275,15933333.7339292,15.3243178972673,0.642667950331659,"index",NA
"298",60,60,60,60,60,60,60,60,60,60,60,60,60,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1",2000,5239817.82495121,1573993.9036975,17443327.3052582,15.4717972894622,0.613618650201785,"index",NA
"299",61,61,61,61,61,61,61,61,61,61,61,61,61,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1",2002,4820132.4945464,1390694.63254708,16706526.8832089,15.3883119741441,0.63419433623409,"index",NA
"300",62,62,62,62,62,62,62,62,62,62,62,62,62,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1",2004,6119652.0954051,2326590.68895622,16096575.107329,15.6270158057166,0.493428084895513,"index",NA
"301",63,63,63,63,63,63,63,63,63,63,63,63,63,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1",2006,6225819.45886597,1883798.68414867,20575886.5108832,15.6442156316297,0.609916696529856,"index",NA
"302",64,64,64,64,64,64,64,64,64,64,64,64,64,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1",2010,14861679.5786888,5450041.46707261,40526209.0635525,16.5142966176965,0.511827181704186,"index",NA
"303",65,65,65,65,65,65,65,65,65,65,65,65,65,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1",2012,4407180.13887161,1536917.63431528,12637786.3997362,15.298745618612,0.537487522444766,"index",NA
"304",66,66,66,66,66,66,66,66,66,66,66,66,66,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1",2014,20619121.4590004,7961125.73812253,53403021.5984596,16.8417294293894,0.485543849115352,"index",NA
"305",67,67,67,67,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1",2016,18516408.6075199,7007073.46064316,48930183.142274,16.7341678486971,0.495793374353115,"index",NA
"306",68,68,68,68,68,68,68,68,68,68,68,68,68,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1",2018,12987733.0564427,5107148.86557089,33028449.803481,16.3795158589018,0.476214875242774,"index",NA
"307",69,69,69,69,69,69,69,69,69,69,69,69,69,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1",2022,7505606.45583902,2587828.55484329,21768879.6131797,15.8311608266923,0.543291177225464,"index",NA
"308",70,70,70,70,70,70,70,70,70,70,70,70,70,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1",2024,10807388.9245862,3378633.0921739,34570091.5668578,16.1957406178478,0.593255208746567,"index",NA
"309",71,71,71,71,71,71,71,71,71,71,71,71,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2",1991,4933062.48424938,1504900.0162728,16170579.5802831,15.4114705467177,0.605742522053699,"index",NA
"310",72,72,72,72,72,72,72,72,72,72,72,72,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2",1994,4110456.84045986,1103096.19101166,15316756.2130624,15.2290447336919,0.671141531733097,"index",NA
"311",73,73,73,73,73,73,73,73,73,73,73,73,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2",1997,1032378.46176637,364786.755983993,2921721.4463945,13.8473758843137,0.530778963728261,"index",NA
"312",74,74,74,74,74,74,74,74,74,74,74,74,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2",2000,1733330.40851862,526361.528388174,5707929.13816388,14.365555207489,0.608078334569613,"index",NA
"313",75,75,75,75,75,75,75,75,75,75,75,75,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2",2002,1245347.24726899,433241.767621219,3579732.80091588,14.0349249624609,0.538720999387474,"index",NA
"314",76,76,76,76,76,76,76,76,76,76,76,76,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2",2004,4134548.77433826,1630134.89028787,10486551.5542479,15.2348887569881,0.474863538408207,"index",NA
"315",77,77,77,77,77,77,77,77,77,77,77,77,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2",2006,6718863.58838824,2663850.83638661,16946567.4664441,15.720429589328,0.472022077904509,"index",NA
"316",78,78,78,78,78,78,78,78,78,78,78,78,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2",2010,8099019.28714396,3225356.40630834,20337012.4570534,15.9072535366512,0.46975328537857,"index",NA
"317",79,79,79,79,79,79,79,79,79,79,79,79,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2",2012,5731861.0354234,2372121.10946701,13850149.0494248,15.5615508239907,0.450138744997074,"index",NA
"318",80,80,80,80,80,80,80,80,80,80,80,80,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2",2014,17884993.5193563,7252827.23572706,44103214.2075214,16.6994725683244,0.460503693476194,"index",NA
"319",81,81,81,81,81,81,81,81,81,81,81,81,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2",2016,8108612.49515578,3446248.98904744,19078597.2823078,15.9084373257773,0.436559235044611,"index",NA
"320",82,82,82,82,82,82,82,82,82,82,82,82,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2",2018,12564191.8367119,5299261.74050011,29788850.6437126,16.346361408285,0.440458773997752,"index",NA
"321",83,83,83,83,83,83,83,83,83,83,83,83,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2",2022,13043435.6607642,4980160.31238547,34161794.6340771,16.3837955506779,0.49124520580366,"index",NA
"322",84,84,84,84,84,84,84,84,84,84,84,84,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2",2024,18329700.741676,7540887.87026906,44554160.6054157,16.7240332935329,0.453162819730155,"index",NA
"323",85,85,85,85,85,85,85,85,85,85,85,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3",1991,1899869.14805552,640757.71975899,5633178.76387169,14.4572955723206,0.554545332840515,"index",NA
"324",86,86,86,86,86,86,86,86,86,86,86,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3",1994,2517742.51331217,627992.924424401,10094106.345465,14.7388732299431,0.70847682016068,"index",NA
"325",87,87,87,87,87,87,87,87,87,87,87,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3",1997,1339361.74249688,462461.764439573,3879001.49850913,14.1077037468852,0.542553125586959,"index",NA
"326",88,88,88,88,88,88,88,88,88,88,88,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3",2000,3933533.75439773,1136484.24765908,13614520.2442153,15.1850487539775,0.63348036085826,"index",NA
"327",89,89,89,89,89,89,89,89,89,89,89,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3",2002,4562345.47953888,1372672.82760139,15163843.7478514,15.333347408801,0.612805669944445,"index",NA
"328",90,90,90,90,90,90,90,90,90,90,90,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3",2004,12823456.829354,4789866.20466952,34331030.9782759,16.3667866165849,0.5024447324415,"index",NA
"329",91,91,91,91,91,91,91,91,91,91,91,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3",2006,3390858.39264837,1118412.11300611,10280575.9212401,15.0365936604742,0.565915082197323,"index",NA
"330",92,92,92,92,92,92,92,92,92,92,92,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3",2010,3882030.09522421,1428692.40440215,10548217.1066295,15.171868795186,0.510008664277299,"index",NA
"331",93,93,93,93,93,93,93,93,93,93,93,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3",2012,4143434.11467948,1679583.12058086,10221611.5727291,15.237035498259,0.460712200482227,"index",NA
"332",94,94,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3",2014,15913820.5622776,6972812.49789364,36319589.1134132,16.5826985073928,0.421012476654028,"index",NA
"333",95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3",2016,11042982.3984697,4463609.23049536,27320371.0171954,16.2173057071196,0.462170464878232,"index",NA
"334",96,96,96,96,96,96,96,96,96,96,96,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3",2018,9658058.48160711,3795832.25156612,24573818.7180577,16.0833032006476,0.476482711478285,"index",NA
"335",97,97,97,97,97,97,97,97,97,97,97,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3",2022,13537397.5283531,5088067.6634726,36017825.2259298,16.4209666007967,0.499273418268527,"index",NA
"336",98,98,98,98,98,98,98,98,98,98,98,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3",2024,10039225.3995054,3843865.75096197,26219970.5067356,16.1220105178078,0.489815833977266,"index",NA
"337",99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1",1991,2160572.48524656,1061041.50123638,4399520.14936739,14.5858837840096,0.362824142473557,"index",NA
"338",100,100,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1",1994,7569797.61608464,3122961.67315311,18348555.6166386,15.8396768900608,0.451735099879428,"index",NA
"339",101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1",1997,2179176.12396816,874894.423571429,5427864.72439458,14.5944574385485,0.465620259587693,"index",NA
"340",102,102,102,102,102,102,102,102,102,102,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1",2000,6279374.19967636,2523613.8249145,15624633.1947785,15.652780883746,0.465099563676411,"index",NA
"341",103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1",2002,6653955.73824884,2871006.643555,15421464.4769165,15.7107220836371,0.428859314326957,"index",NA
"342",104,104,104,104,104,104,104,104,104,104,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1",2004,8565201.52964162,4125450.01196868,17782951.443003,15.9632182189021,0.372727539410562,"index",NA
"343",105,105,105,105,105,105,105,105,105,105,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1",2006,3875305.03783515,1684446.39116232,8915682.45511666,15.1701349371127,0.425103434114064,"index",NA
"344",106,106,106,106,106,106,106,106,106,106,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1",2010,14583607.657426,6868520.49628673,30964690.6376292,16.4954086927178,0.384164920791717,"index",NA
"345",107,107,107,107,107,107,107,107,107,107,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1",2012,6083646.40678387,2883628.05585132,12834787.5960195,15.6211148121293,0.380902413054302,"index",NA
"346",108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1",2014,15577202.465064,7350124.30332645,33012943.2678821,16.5613190229173,0.383216857951769,"index",NA
"347",109,109,109,109,109,109,109,109,109,109,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1",2016,10310465.6463105,4950911.62129542,21471944.9619127,16.1486700195039,0.374286334740651,"index",NA
"348",110,110,110,110,110,110,110,110,110,110,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1",2018,12280019.6830863,6247316.00843647,24138187.217254,16.3234840835392,0.344813271081886,"index",NA
"349",111,111,111,111,111,111,111,111,111,111,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1",2022,9715434.17400713,4321393.47516049,21842413.0392246,16.089226330892,0.413343237620657,"index",NA
"350",112,112,112,112,112,112,112,112,112,112,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1",2024,19146225.1792806,8815217.10577797,41584675.0246733,16.7676161355851,0.395734890570768,"index",NA
"351",113,113,113,113,113,113,113,113,113,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2",1991,3627033.87332174,1748074.59432328,7525636.92701916,15.1039257574334,0.372404929277093,"index",NA
"352",114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2",1994,6223496.37617537,2275279.23613622,17022924.7158431,15.6438424251422,0.513391617950794,"index",NA
"353",115,115,115,115,115,115,115,115,115,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2",1997,2521942.37993705,1142071.3741434,5568998.14820501,14.7405399482742,0.404183846248109,"index",NA
"354",116,116,116,116,116,116,116,116,116,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2",2000,4701663.55427162,1942149.68877532,11382047.5864069,15.3634269517729,0.451090404816068,"index",NA
"355",117,117,117,117,117,117,117,117,117,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2",2002,6263090.75317573,2829414.75849437,13863752.4473043,15.6501843517707,0.405417604059827,"index",NA
"356",118,118,118,118,118,118,118,118,118,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2",2004,14504472.7195855,7208719.17841439,29184064.9727563,16.4899676232454,0.356723786986652,"index",NA
"357",119,119,119,119,119,119,119,119,119,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2",2006,6995263.81016139,3293225.38089758,14858902.7819337,15.7607438794751,0.384377408961879,"index",NA
"358",120,120,120,120,120,120,120,120,120,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2",2010,9692988.06217718,4629557.91830298,20294382.1486846,16.0869133018818,0.377017826967627,"index",NA
"359",121,121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2",2012,5347434.70646487,2492667.80304406,11471668.1881896,15.4921275097594,0.389427261950077,"index",NA
"360",122,122,122,122,122,122,122,122,122,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2",2014,13087030.4101779,6359880.74946829,26929807.6023262,16.3871322527285,0.368176187605262,"index",NA
"361",123,123,123,123,123,123,123,123,123,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2",2016,13173255.7640769,6261877.87990617,27712879.5473069,16.393699253804,0.379450122942857,"index",NA
"362",124,124,124,124,124,124,124,124,124,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2",2018,13586698.0937848,6463194.25398693,28561475.6167638,16.4246017907333,0.379072052589621,"index",NA
"363",125,125,125,125,125,125,125,125,125,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2",2022,9902228.63852245,4461083.76866939,21979890.3347696,16.1082704047725,0.406827941291469,"index",NA
"364",126,126,126,126,126,126,126,126,126,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2",2024,11690815.0423212,5381763.53698783,25395979.4804103,16.2743140523456,0.39581716044825,"index",NA
