"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.17"
"191",191,191,191,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_1","factor(year)2012",18.0927260098532,693.781412967013,-1341.6938565488,1377.87930856851,NA
"192",192,192,192,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_1","factor(year)2014",18.8997676987698,895.439169838413,-1736.12875553096,1773.9282909285,NA
"193",193,193,193,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_1","factor(year)2016",19.1316715643747,1169.18666896253,-2272.43209080653,2310.69543393528,NA
"194",194,194,194,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_1","factor(year)2018",18.367797028512,853.627224861076,-1654.71081992207,1691.44641397909,NA
"195",195,195,195,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_1","factor(year)2022",18.3057995976677,800.676330994647,-1550.99097242551,1587.60257162085,NA
"196",196,196,196,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_1","factor(year)2024",19.5269548373906,1719.48704316504,-3350.60572164936,3389.65963132414,NA
"197",197,197,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","factor(year)1991",18.4442444641355,1246.90511699171,-2425.44487697831,2462.33336590658,NA
"198",198,198,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","factor(year)1994",17.6493934585188,700.281735511357,-1354.87758717494,1390.17637409198,NA
"199",199,199,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","factor(year)1997",18.1067646760481,920.5798656178,-1786.19661682756,1822.41014617966,NA
"200",200,200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","factor(year)2000",18.7698392799578,1057.11262185576,-2053.13282716005,2090.67250571996,NA
"201",201,201,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","factor(year)2002",17.8411394265257,838.1290149841,-1624.86154434034,1660.54382319339,NA
"202",202,202,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","factor(year)2004",18.7959617329406,1129.03861981172,-2194.07907025284,2231.67099371872,NA
"203",203,203,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","factor(year)2006",18.423717374416,1136.84931118654,-2209.75998840038,2246.60742314921,NA
"204",204,204,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","factor(year)2010",18.9126030345722,1263.55469786973,-2457.60909728648,2495.43430335562,NA
"205",205,205,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","factor(year)2012",18.7515488127813,1543.75923842498,-3006.96095930116,3044.46405692673,NA
"206",206,206,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","factor(year)2014",18.258159776581,894.314321627984,-1734.56570147264,1771.0820210258,NA
"207",207,207,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","factor(year)2016",18.9257582978717,1178.5668948189,-2291.02290891838,2328.87442551412,NA
"208",208,208,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","factor(year)2018",18.5037101102852,1104.17459067614,-2145.63872025921,2182.64614047978,NA
"209",209,209,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","factor(year)2022",18.5253111296226,996.646677559795,-1934.86628219908,1971.91690445833,NA
"210",210,210,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","factor(year)2024",19.0825197231785,1201.43708692922,-2335.6909003488,2373.85593979516,NA
"211",211,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","factor(year)1991",17.5788068427384,739.798966443321,-1432.40052318613,1467.5581368716,NA
"212",212,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","factor(year)1994",18.1497312809913,794.200834307538,-1538.45530045345,1574.75476301543,NA
"213",213,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","factor(year)1997",19.0194089636986,1117.54679856776,-2171.33206726714,2209.37088519454,NA
"214",214,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","factor(year)2000",18.0571930794335,781.675972949065,-1513.99956148104,1550.11394763991,NA
"215",215,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","factor(year)2002",18.6692784897293,951.937241343969,-1847.09343008686,1884.43198706632,NA
"216",216,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","factor(year)2004",18.4803070390715,974.496576588069,-1891.49788613112,1928.45850020926,NA
"217",217,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","factor(year)2006",19.273598155311,1394.11068444433,-2713.13313381806,2751.68033012868,NA
"218",218,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","factor(year)2010",18.8572723866796,1146.89819040507,-2229.02187474143,2266.73641951479,NA
"219",219,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","factor(year)2012",18.1768430703355,789.556946918455,-1529.32633663324,1565.68002277391,NA
"220",220,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","factor(year)2014",18.160838531066,782.356539105706,-1515.22980118552,1551.55147824765,NA
"221",221,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","factor(year)2016",19.4438477633202,1109.48164148308,-2155.1002110519,2193.98790657854,NA
"222",222,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","factor(year)2018",18.3058635185788,810.006347537262,-1569.27740490329,1605.88913194045,NA
"223",223,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","factor(year)2022",18.7451728504349,847.889611791778,-1643.0879291271,1680.57827482797,NA
"224",224,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","factor(year)2024",19.0492130288356,1346.92886211886,-2620.88284646164,2658.98127251931,NA
"225",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","factor(year)1991",19.2371332241331,1470.77863683611,-2863.43602420556,2901.91029065382,NA
"226",226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","factor(year)1994",19.7987180288057,1446.4106916441,-2815.11414444731,2854.71158050492,NA
"227",227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","factor(year)1997",19.4205059556324,1364.57231265808,-2655.09208115473,2693.93309306599,NA
"228",228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","factor(year)2000",19.7940972919315,1601.11789912587,-3118.33931999722,3157.92751458108,NA
"229",229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","factor(year)2002",19.6360583880707,1466.88192241005,-2855.39967910851,2894.67179588465,NA
"230",230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","factor(year)2004",19.5819048137702,1381.29318378161,-2687.70298748886,2726.8667971164,NA
"231",231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","factor(year)2006",19.5993149871942,1629.84109557864,-3174.83053287025,3214.02916284464,NA
"232",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","factor(year)2010",19.8380499723788,1697.7639965645,-3307.71823754282,3347.39433748758,NA
"233",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","factor(year)2012",19.845285700363,1507.0382828856,-2933.89547207849,2973.58604347922,NA
"234",234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","factor(year)2014",19.8368897468064,1266.55193404309,-2462.55928552719,2502.2330650208,NA
"235",235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","factor(year)2016",19.953997974094,1546.95773882875,-3012.02745573577,3051.93545168396,NA
"236",236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","factor(year)2018",19.642069192675,1432.36387229896,-2787.73953326962,2827.02367165497,NA
"237",237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","factor(year)2022",20.0508716389656,1470.1439621842,-2861.37834633108,2901.48008960901,NA
"238",238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","factor(year)2024",19.5485478724882,1575.69418661725,-3068.75530854645,3107.85240429143,NA
"239",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)1991",18.0922991786734,861.525388769074,-1670.46643457558,1706.65103293293,NA
"240",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)1994",17.830416767919,789.02836120425,-1528.63675397307,1564.29758750891,NA
"241",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)1997",18.2712565910484,918.785070810218,-1782.51439173006,1819.05690491216,NA
"242",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2000",18.5833384395242,1034.15363244491,-2008.32053563376,2045.48721251281,NA
"243",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2002",19.3530595675316,1414.2384225699,-2752.5033142222,2791.20943335726,NA
"244",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2004",21.4602673790068,3569.2515115087,-6974.1441469432,7017.06468170121,NA
"245",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2006",19.5034844792832,1507.01492875019,-2934.19150003529,2973.19846899386,NA
"246",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2010",21.2724847601287,3279.51709962139,-6406.46291718104,6449.0078867013,NA
"247",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2012",20.3723109265487,2195.7153779545,-4283.15075016503,4323.89537201812,NA
"248",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2014",21.0257266322013,2935.55360446772,-5732.55361281127,5774.60506607567,NA
"249",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2016",23.6150694279885,9564.78048797762,-18723.0102070396,18770.2403458956,NA
"250",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2018",22.952885851605,7050.12228510851,-13795.0328795643,13840.9386512675,NA
"251",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2022",21.2103915582102,3189.17988375728,-6229.4673208257,6271.88810394212,NA
"252",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2024",21.0257266330281,2935.55417995042,-5732.55474073581,5774.60619400187,NA
"253",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)1991",20.5697893306678,2592.98158718207,-5061.5807341217,5102.72031278304,NA
"254",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)1994",20.6033720894865,2825.72805184413,-5517.72183962954,5558.92858380851,NA
"255",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)1997",20.5301721804774,2323.50326239093,-4533.45254006706,4574.51288442801,NA
"256",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2000",20.5230695465009,2397.53930901248,-4678.567627637,4719.61376673001,NA
"257",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2002",20.4418056850569,2086.53852081389,-4069.09854746565,4109.98215883576,NA
"258",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2004",20.0717855023142,1583.63941522634,-3083.80443283939,3123.94800384402,NA
"259",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2006",20.3983482949427,1857.13032198445,-3619.51019739185,3660.30689398174,NA
"260",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2010",20.1001919215269,1664.93300188392,-3243.10852844311,3283.30891228616,NA
"261",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2012",20.2065818097988,1735.33349855643,-3380.98457652669,3421.39774014629,NA
"262",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2014",20.0129815756445,1494.41700163377,-2908.99051951088,2949.01648266217,NA
"263",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2016",19.6515183795459,1130.11528489966,-2195.33373840201,2234.6367751611,NA
"264",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2018",19.7666717259429,1240.24616316356,-2411.07114003863,2450.60448349052,NA
"265",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2022",20.071785501474,1529.13900573226,-2976.98559308915,3017.1291640921,NA
"266",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2024",20.1369754781308,1714.2532535683,-3339.73766189635,3380.01161285262,NA
"267",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)1991",18.0922991786734,861.525388769074,-1670.46643457558,1706.65103293293,NA
"268",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)1994",17.830416767919,789.02836120425,-1528.63675397307,1564.29758750891,NA
"269",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)1997",18.2712565910484,918.785070810218,-1782.51439173006,1819.05690491216,NA
"270",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2000",18.5833384395242,1034.15363244491,-2008.32053563376,2045.48721251281,NA
"271",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2002",19.3530595675316,1414.2384225699,-2752.5033142222,2791.20943335726,NA
"272",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2004",21.4602673790068,3569.2515115087,-6974.1441469432,7017.06468170121,NA
"273",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2006",19.5034844792832,1507.01492875019,-2934.19150003529,2973.19846899386,NA
