"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.17"
"92",41,41,41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1","sigma_O",0.176865820038635,74.2449936829698,0,Inf,NA
"93",42,42,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1","sigma_E",0.540279587113525,238.958247033883,0,Inf,NA
"94",43,43,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_2","range",2.65128495666299,1796.67393105139,0,Inf,NA
"95",44,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_2","sigma_O",0.184678889089959,114.570001066116,0,Inf,NA
"96",45,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_2","sigma_E",0.283928623738257,191.876635089466,0,Inf,NA
"97",46,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","range",2.44996006292526,1519.89429149398,0,Inf,NA
"98",47,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","sigma_O",0.330103247385607,214.109044509951,0,Inf,NA
"99",48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","sigma_E",0.241029185852814,149.984627955918,0,Inf,NA
"100",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","range",5.39983101452517,1585.41558937758,6.54084908854083e-250,4.45785777820712e+250,NA
"101",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","sigma_O",0.193363638734933,57.8708182555992,3.42453638736297e-256,1.09181192884353e+254,NA
"102",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","sigma_E",0.717204766215869,216.966784054992,2.25179130787687e-258,2.28432659315918e+257,NA
"103",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","range",4.36201200733305,NA,NA,NA,NA
"104",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","sigma_O",0.297303743740809,NA,NA,NA,NA
"105",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","sigma_E",0.253064412154901,NA,NA,NA,NA
"106",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","range",2.82830366633727,3597.50111671783,0,Inf,NA
"107",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","sigma_O",0.282076346848689,433.044777142261,0,Inf,NA
"108",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","sigma_E",0.282076346655336,398.904481236308,0,Inf,NA
"109",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","range",4.36201200733305,NA,NA,NA,NA
"110",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","sigma_O",0.297303743740809,NA,NA,NA,NA
"111",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","sigma_E",0.253064412154901,NA,NA,NA,NA
"112",10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","range",2.82830366633727,3597.50111671783,0,Inf,NA
"113",11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","sigma_O",0.282076346848689,433.044777142261,0,Inf,NA
"114",12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","sigma_E",0.282076346655336,398.904481236308,0,Inf,NA
"115",13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1","range",2.78768056726802,478.29389569959,2.51808468892121e-146,3.08614042224814e+146,NA
"116",14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1","sigma_O",0.278895508633278,47.6262472185993,1.22464103562104e-146,6.35146973466966e+144,NA
"117",15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1","sigma_E",0.277656131060118,47.6585878394087,2.17818584330615e-147,3.53931816021087e+145,NA
"118",16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2","range",3.71983703666525,719.920832767008,6.80356068422448e-165,2.03381555946585e+165,NA
"119",17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2","sigma_O",0.369666425938201,71.6172956798611,4.57453141218234e-166,2.98726261015523e+164,NA
"120",18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2","sigma_E",0.369831329010713,71.5563003860128,7.48956917849439e-166,1.82620934072649e+164,NA
"121",19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3","range",2.47983387073851,1772.63131769133,0,Inf,NA
"122",20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3","sigma_O",0.255494567404405,181.736485254357,0,Inf,NA
"123",21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3","sigma_E",0.24795776668975,177.643974961299,0,Inf,NA
"124",22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1","range",2.81568159322635,NA,NA,NA,NA
"125",23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1","sigma_O",0.273559374416478,NA,NA,NA,NA
"126",24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1","sigma_E",0.279540014750434,NA,NA,NA,NA
"127",25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2","range",2.34067740287944,1404.78760535787,0,Inf,NA
"128",26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2","sigma_O",0.324524818537821,227.788257943869,0,Inf,NA
"129",27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2","sigma_E",0.229236352878884,129.915354195314,0,Inf,NA
"130",28,28,28,28,28,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","range",2.82495693706199,NA,NA,NA,NA
"131",29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","sigma_O",0.281575246179057,NA,NA,NA,NA
"132",30,30,30,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","sigma_E",0.281580816024557,NA,NA,NA,NA
"133",31,31,31,31,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","range",1.73193759014664,1556.98129083628,0,Inf,NA
"134",32,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","sigma_O",0.243945448607466,245.62263774142,0,Inf,NA
"135",33,33,33,33,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","sigma_E",0.173793757381175,157.64320076617,0,Inf,NA
"136",34,34,34,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","range",1.64885951345292,1369.2274537204,0,Inf,NA
"137",35,35,35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","sigma_O",0.200491145163753,1026.64038599124,0,Inf,NA
"138",36,36,36,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","sigma_E",0.17535925534502,150.713002837957,0,Inf,NA
"139",37,37,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","range",2.27829136989,2306.95682547878,0,Inf,NA
"140",38,38,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","sigma_O",0.227850453693853,NA,NA,NA,NA
"141",39,39,39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","sigma_E",0.204564574776883,209.273319701064,0,Inf,NA
"142",40,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","range",1.18589669365533,1159.61898201678,0,Inf,NA
"143",41,41,41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","sigma_O",0.197043291911173,353.847844379393,0,Inf,NA
"144",42,42,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","sigma_E",0.113918586643091,132.065317751206,0,Inf,NA
"145",43,43,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","range",1.82332226249207,1110.51322501785,0,Inf,NA
"146",44,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","sigma_O",0.157931670542733,81.9714028564279,0,Inf,NA
"147",45,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","sigma_E",0.173189020702805,108.233175261032,0,Inf,NA
"148",46,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","range",4.69901971795024,1920.35841931271,0,Inf,NA
"149",47,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","sigma_O",0.278344143278498,108.970980599847,0,Inf,NA
"150",48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","sigma_E",0.491583006573335,201.106531896557,0,Inf,NA
"151",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","range",2.82725562967686,3451.27469153842,0,Inf,NA
"152",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","sigma_O",0.281919330826991,421.916346662055,0,Inf,NA
"153",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","sigma_E",0.28191978581777,340.101659364431,0,Inf,NA
"154",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","range",2.80402607771196,3474.50293189363,0,Inf,NA
"155",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","sigma_O",0.278447166438472,345.410316695525,0,Inf,NA
"156",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","sigma_E",0.278414897233383,345.469044951283,0,Inf,NA
"157",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","range",0.815861036451548,NA,NA,NA,NA
"158",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","sigma_O",0.387742374605981,431.667857190495,0,Inf,NA
"159",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","sigma_E",0.100221368800755,NA,NA,NA,NA
"160",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","range",2.80402607771196,3474.50293189363,0,Inf,NA
"161",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","sigma_O",0.278447166438472,345.410316695525,0,Inf,NA
"162",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","08_3","sigma_E",0.278414897233383,345.469044951283,0,Inf,NA
"163",10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","range",0.815861036451548,NA,NA,NA,NA
"164",11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","sigma_O",0.387742374605981,431.667857190495,0,Inf,NA
"165",12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","1_1","sigma_E",0.100221368800755,NA,NA,NA,NA
"166",13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","02_1","range",2.23064539620607,1474.53040982944,0,Inf,NA
"167",14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","02_1","sigma_O",0.222838719641936,146.871287682032,0,Inf,NA
"168",15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","02_1","sigma_E",0.223813188188585,147.893779834632,0,Inf,NA
"169",16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","02_2","range",2.65793844774667,NA,NA,NA,NA
"170",17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","02_2","sigma_O",0.276864455429994,NA,NA,NA,NA
"171",18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","02_2","sigma_E",0.265935248836567,NA,NA,NA,NA
"172",19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","02_3","range",2.82406125011549,2.19596337741453,0.615159626443455,12.9646381224873,NA
"173",20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","02_3","sigma_O",0.282078945037595,NA,NA,NA,NA
"174",21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","02_3","sigma_E",0.278553720633634,0.275700444606978,0.0400337646285861,1.93816834361453,NA
"175",22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","04_1","range",2.83834540003529,NA,NA,NA,NA
"176",23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","04_1","sigma_O",0.28283010337958,NA,NA,NA,NA
"177",24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","04_1","sigma_E",0.278593705925695,NA,NA,NA,NA
"178",25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","04_2","range",2.82780321170631,2.14087492808485,0.641240605598774,12.4703129126853,NA
"179",26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","04_2","sigma_O",0.281830185459486,0.642517108742886,0.0032315900271296,24.5786912229949,NA
"180",27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch",30060,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_ocean_perch","04_2","sigma_E",0.278475436659944,0.220572037491699,0.0589624732517758,1.31521906300989,NA
