"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546","546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","factor(year)2021","-2.58560422027537","0.426599698553945","-3.42172426525675","-1.74948417529399"
"547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547","547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","factor(year)2022","-2.1676553729451","0.426655138843428","-3.00388407889715","-1.33142666699304"
"548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548","548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","factor(year)2023","-2.46074858929255","0.431650060118612","-3.30676716104957","-1.61473001753552"
"549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549","549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","factor(year)2024","-2.77584664936225","0.434060873579941","-3.62659032867693","-1.92510297004758"
"550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550","550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","pass","0.116936582797242","0.0969059780811033","-0.0729956441283485","0.306868809722832"
"551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551","551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2003","-1.36875652719515","0.437401984477017","-2.22604866353645","-0.511464390853846"
"552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552","552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2004","-0.949290380037939","0.445416880262463","-1.82229142345856","-0.0762893366173228"
"553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553","553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2005","-0.889699035643927","0.415523046676975","-1.70410924187715","-0.0752888294106997"
"554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554","554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2006","-0.813994605780109","0.415932702279671","-1.62920772224069","0.00121851068046663"
"555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555","555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2007","-1.1066680548935","0.412478589629588","-1.91511123496136","-0.298224874825628"
"556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556","556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2008","-1.07892950125834","0.414778182807333","-1.89187980113368","-0.265979201382993"
"557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557","557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2009","-1.66270624810599","0.416741522922579","-2.47950462389662","-0.845907872315362"
"558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558","558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2010","-1.46869601617274","0.415587863029195","-2.28323326012193","-0.654158772223555"
"559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559","559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2011","-1.47474168131169","0.415130688302159","-2.28838287926125","-0.661100483362139"
"560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2012","-1.82244746317345","0.421493897000625","-2.64856032099811","-0.996334605348785"
"561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2013","-2.3896756702495","0.443319524266156","-3.25856597145459","-1.5207853690444"
"562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562","562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2014","-1.86810496191752","0.421993693411653","-2.6951974027074","-1.04101252112764"
"563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563","563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2015","-2.03151429392331","0.42804335344925","-2.87046385050559","-1.19256473734103"
"564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564","564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2016","-2.35425637417763","0.436950792766719","-3.21066419101662","-1.49784855733864"
"565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565","565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2017","-2.53949369556473","0.435858072066944","-3.393759819187","-1.68522757194245"
"566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566","566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2018","-2.34333754835683","0.432634846409131","-3.19128626577575","-1.49538883093792"
"567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567","567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2019","-2.46369225411217","0.484860081767392","-3.4140005519174","-1.51338395630693"
"568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568","568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2021","-2.32903359831852","0.426147491949211","-3.16426733464104","-1.49379986199599"
"569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569","569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2022","-2.16663958582594","0.429428846982923","-3.00830465983503","-1.32497451181685"
"570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2023","-2.29490882257886","0.430581658053742","-3.13883336476773","-1.45098428038998"
"571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","factor(year)2024","-2.79756676113642","0.447330107139343","-3.67431766032997","-1.92081586194286"
"572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572","572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","pass","0.0155126071952178","0.0959828882580191","-0.172610396922632","0.203635611313068"
"573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573","573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2003","-1.70506856699492","0.456944238009857","-2.60066281643733","-0.809474317552499"
"574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574","574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2004","-1.71088724941161","0.478748619661783","-2.64921730159697","-0.772557197226248"
"575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575","575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2005","-0.710223853202176","0.446592286901577","-1.58552865130265","0.165080944898294"
"576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576","576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2006","-1.15040298243122","0.449043600399898","-2.03051226670321","-0.270293698159221"
"577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577","577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2007","-1.39903326092242","0.443064514092941","-2.26742375137232","-0.530642770472514"
"578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578","578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2008","-1.31950320659695","0.443480364056624","-2.18870874799865","-0.450297665195261"
"579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579","579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2009","-1.84807360451624","0.44826527070325","-2.72665739061471","-0.969489818417774"
"580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580","580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2010","-1.65952280910419","0.441558862058874","-2.52496227579408","-0.794083342414312"
"581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581","581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2011","-1.47727993564626","0.43688150550143","-2.3335519519407","-0.621007919351822"
"582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582","582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2012","-2.04030597664339","0.443836347742714","-2.91020923324891","-1.17040272003788"
"583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583","583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2013","-2.35157436473976","0.475648299635973","-3.28382790133398","-1.41932082814554"
"584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584","584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2014","-2.11334421022206","0.448729609760272","-2.99283808414891","-1.23385033629522"
"585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2015","-2.47431975323693","0.453807036906428","-3.36376520150437","-1.58487430496949"
