"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2005","374036.599550196","218792.62277425","639433.706809325","12.8321089313686","0.273591404429187","index"
"466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2006","620083.443010016","365154.27051318","1052989.12636235","13.3376093334655","0.270175439667598","index"
"467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2007","275720.602170531","169591.859094545","448263.559743745","12.5271433209901","0.247960332055846","index"
"468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2008","377647.103490857","233043.980505592","611976.050467486","12.8417154498879","0.246296861281902","index"
"469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2009","216483.044551404","118448.191030699","395657.444579283","12.285267507198","0.307677372896636","index"
"470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2010","271590.221767173","162075.955038225","455102.970345884","12.5120496716886","0.263387140358217","index"
"471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2011","344564.470397669","196859.225324309","603094.287630345","12.7500364938651","0.285613581813568","index"
"472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2012","231084.031572357","127526.169744505","418736.246487438","12.3505366963951","0.303301400263927","index"
"473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2013","124907.570791745","58569.9551847521","266380.62453489","11.7353293091025","0.386411271405949","index"
"474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2014","512543.36992117","236060.310224044","1112854.19306965","13.1471406106507","0.395567476550287","index"
"475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2015","223878.894686544","109004.263698691","459814.669494169","12.3188605359132","0.367209940918414","index"
"476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2016","118184.842042493","58907.4030695583","237112.080329119","11.6800051358195","0.355252999944429","index"
"477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2017","70164.2230842167","33329.8485581205","147705.987695293","11.158593817427","0.379795340994971","index"
"478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2018","128680.724380468","56166.2890886955","294816.144982148","11.7650896106538","0.422975931989353","index"
"479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2019","918487.880895862","352015.86218532","2396539.69601076","13.7304839890983","0.489321477369878","index"
"480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2021","112997.950939101","57236.8329067198","223082.519908896","11.6351249642478","0.34703293914814","index"
"481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2022","163770.04999177","80667.8107265995","332482.424311821","12.0062185886998","0.361294235687049","index"
"482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2023","99195.8691165852","54790.8337338213","179588.806726275","11.504851650436","0.302849166517201","index"
"483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2024","85296.4684754289","42108.6960715087","172778.741997251","11.3538883313968","0.360148850237172","index"
"484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2003","666247.669263892","381234.905332309","1164337.13332899","13.4094167561655","0.284824490153845","index"
"485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2004","536512.021162689","300243.984356111","958704.133471225","13.1928442474425","0.296175617373537","index"
"486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2005","719220.27088447","456174.84842865","1133946.33621945","13.4859229470656","0.232295846310432","index"
"487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2006","279921.4727074","164912.882524618","475135.90013796","12.5422643882002","0.26994973561922","index"
"488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2007","294699.406477594","176490.306147706","492082.21161769","12.5937111547353","0.261581298232014","index"
"489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2008","431241.266142314","266568.594998756","697640.431442772","12.974422994699","0.245431098178119","index"
"490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2009","175550.370567434","104849.63985989","293925.021083002","12.0756812924883","0.262963347817726","index"
"491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2010","168631.375667293","100977.333367096","281613.109707151","12.0354704025346","0.261647182321018","index"
"492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2011","204890.888428739","122854.62299809","341706.930815055","12.2302328648573","0.260961864814027","index"
"493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2012","167684.369572511","97311.798006975","288947.983438915","12.0298387387717","0.277639399659772","index"
"494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2013","135098.208552073","68054.8390882727","268188.510890544","11.8137572636981","0.349847320042528","index"
"495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2014","177601.324646061","96044.7962696551","328411.655197618","12.0872965681051","0.313641772773368","index"
"496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2015","96130.896126961","54985.1258021343","168066.346222924","11.4734660430487","0.285029755534939","index"
"497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2016","102506.443366627","56343.1139448258","186492.54888477","11.5376809376983","0.305345216508941","index"
"498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2017","102100.143277216","52942.6131799794","196900.731397411","11.5337094074546","0.335080428471564","index"
"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2018","247045.37527605","129666.076537002","470681.454049149","12.4173273043094","0.328888452339106","index"
"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2019","1245298.19787312","509792.467222131","3041958.64265355","14.0348855755654","0.455685200209027","index"
"501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2021","119394.981540163","67420.567888835","211436.391940218","11.6901924484054","0.291580376481273","index"
"502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2022","194654.140278527","95412.0897229582","397121.941649028","12.1789796231876","0.363791912886555","index"
"503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2023","144468.28072925","79638.3199263681","262073.38572891","11.8808152519144","0.30386506818916","index"
"504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2024","41701.2508826115","21614.5042874873","80454.9714416173","10.6382864045219","0.335295212868183","index"
