"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2012","-3.44878456395723","2.27532772718186","-7.90834496225905","1.01077583434459"
"451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2013","-3.37708823150584","2.2786681810146","-7.84319579901186","1.08901933600018"
"452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2014","-2.697846200461","2.27280099318035","-7.15245429112135","1.75676189019935"
"453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2015","-3.08824754808863","2.27849429382469","-7.55401430296504","1.37751920678779"
"454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2016","-3.29443809666968","2.27401443276534","-7.75142448521402","1.16254829187465"
"455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2017","-3.43069639200374","2.27712443003822","-7.89377826319496","1.03238547918747"
"456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2018","-3.95853384968316","2.2767124719419","-8.42080829784244","0.503740598476122"
"457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2019","-3.92751219354243","2.28712731417915","-8.41019935739138","0.555174970306521"
"458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2021","-3.67457652298246","2.27272343264415","-8.12903259778524","0.779879551820323"
"459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2022","-3.37549981936046","2.27868126835949","-7.8416330375911","1.09063339887018"
"460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2023","-3.68768787887353","2.27837322170903","-8.15321733676372","0.777841579016664"
"461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2024","-3.23187398422482","2.27565514516807","-7.6920761099875","1.22832814153786"
"462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","pass","0.0932450900722235","0.126320196220256","-0.15433794503951","0.340828125183957"
"463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2003","-4.3410317614877","2.83955796753266","-9.90646310986548","1.22439958689007"
"464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2004","-4.21456237140781","2.84079803842576","-9.78242421407432","1.3532994712587"
"465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2005","-4.27268758958322","2.83794244180803","-9.83495256572461","1.28957738655818"
"466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2006","-4.57773119773215","2.8334796456765","-10.1312492541854","0.975786858721111"
"467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2007","-4.53861981259846","2.83385736561315","-10.0928781865238","1.01563856132688"
"468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2008","-4.50859274550925","2.83447830391175","-10.0640681361365","1.04688264511796"
"469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2009","-3.84119222190641","2.83329898960605","-9.39435619896799","1.71197175515516"
"470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2010","-3.32155819285369","2.83025247884484","-8.86875111854478","2.2256347328374"
"471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2011","-2.97706330054208","2.83052014044135","-8.52478083332239","2.57065423223822"
"472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2012","-3.58438506251042","2.83673668453412","-9.14428679782086","1.97551667280002"
"473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2013","-3.66050852275144","2.83892000943603","-9.22468949623618","1.90367245073329"
"474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2014","-2.5690704732677","2.83580556378763","-8.12714724544976","2.98900629891435"
"475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2015","-3.08793942199871","2.83469357477862","-8.64383673577191","2.46795789177448"
"476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2016","-3.20017395213421","2.83471119665683","-8.75610580415403","2.3557578998856"
"477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2017","-3.25473470505015","2.831713288732","-8.80479076550834","2.29532135540804"
"478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2018","-3.6538793061803","2.83150907226161","-9.20353510971147","1.89577649735087"
"479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2019","-3.40146701828905","2.84649350465069","-8.98049176963159","2.1775577330535"
"480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2021","-3.42406284609855","2.83253506380686","-8.97572955610686","2.12760386390975"
"481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2022","-3.92671360582672","2.83573141178372","-9.48464504275174","1.6312178310983"
"482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2023","-4.09349712633096","2.83335431145858","-9.64676953223106","1.45977527956914"
"483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2024","-3.86446140314175","2.8343818451015","-9.41974773797487","1.69082493169137"
"484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","pass","-0.128689614245618","0.122248763258098","-0.368292787386055","0.110913558894818"
"485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2003","-3.56040772548233","2.65028441943121","-8.75486973635514","1.63405428539049"
"486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2004","-3.26541379186699","2.65684297262298","-8.47273033078637","1.9419027470524"
"487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2005","-3.87904501405295","2.65170516586409","-9.07629163676537","1.31820160865948"
"488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2006","-3.78251873031551","2.65035660721315","-8.97712222664106","1.41208476601004"
"489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2007","-3.44225599525995","2.6493922010501","-8.63496929023944","1.75045729971955"
"490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2008","-4.04271975128534","2.65198101512261","-9.24050702860963","1.15506752603896"
"491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2009","-3.1351812484352","2.64846945464164","-8.32608599368726","2.05572349681685"
