"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","2021","1174985.12764173","773367.081514322","1785167.85001495","13.9767660481541","0.213400326506949","index"
"355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","2022","952948.108853201","623952.07300718","1455416.42932637","13.7673157308424","0.216068711394317","index"
"356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","2023","827092.411050524","534362.35664908","1280183.47083271","13.6256717102668","0.22288279549581","index"
"357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","2024","971405.084146863","636559.447749141","1482387.60864051","13.7864988427146","0.215649754563138","index"
"358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2003","381300.88035248","238825.538150458","608772.254774452","12.8513440546615","0.238706149649016","index"
"359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2004","631322.599419272","396496.468907654","1005225.15530986","13.3555722619397","0.23732571172058","index"
"360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2005","474405.796975079","316147.87279084","711884.78422076","13.0698183461843","0.207071667848074","index"
"361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2006","349624.793007786","220817.89901163","553566.972753868","12.7646158384634","0.234454402032016","index"
"362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2007","418818.019334853","278353.375409478","630164.922776775","12.9451917831629","0.208445188969676","index"
"363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2008","327131.100396153","212739.738526138","503031.345191061","12.6981162881757","0.219540501173459","index"
"364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2009","360791.223807102","242684.987226941","536375.606351377","12.7960547426151","0.202317600357763","index"
"365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2010","483047.023312544","325949.354046979","715860.988322375","13.0878692846506","0.200703683923623","index"
"366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2011","628016.153055791","429360.494447908","918585.416215662","13.350321166546","0.194018365185572","index"
"367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2012","706096.084237896","478647.540024926","1041625.91152172","13.4675066038693","0.198364268924002","index"
"368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2013","1095178.81107865","691759.041504672","1733864.76543443","13.9064282056898","0.234410040832305","index"
"369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2014","1283248.56384717","873211.032937826","1885829.2148183","14.0649053612691","0.196418314654606","index"
"370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2015","943329.282177858","634750.963284057","1401920.10109005","13.757170686431","0.202137729269523","index"
"371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2016","1182409.65864873","791553.009412832","1766265.28386634","13.983064997824","0.204755225897479","index"
"372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2017","1246782.25038009","842489.295203188","1845086.9212385","14.0360765906335","0.199983447954973","index"
"373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2018","751662.150546944","496603.80292376","1137719.81857255","13.5300422340912","0.21148063301797","index"
"374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2019","824389.31750775","469219.91618872","1448399.19059947","13.6223981700151","0.287541675500084","index"
"375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2021","902203.026138909","613694.392522723","1326344.69255651","13.7125948581283","0.196606932574232","index"
"376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2022","927326.571139519","590570.425921785","1456108.41958292","13.7400610706855","0.23021693349438","index"
"377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2023","860788.867058879","549191.76471076","1349178.049024","13.6656045350566","0.229290732330819","index"
"378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_7","2024","859109.41356365","573310.013220964","1287381.9878482","13.6636515660375","0.206365874346771","index"
"379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2003","314358.459379353","188281.725121029","524858.378686712","12.6582892041517","0.261532635391518","index"
"380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2004","365348.77874472","223702.687793788","596683.622564705","12.8086077345142","0.250277339689049","index"
"381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2005","477510.530401738","311704.865517846","731513.466322505","13.0763414918571","0.217621048126493","index"
"382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2006","433602.851536454","284522.198780774","660797.061411044","12.9798843055077","0.214961985004558","index"
"383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2007","290109.261722494","186001.20766534","452488.372487349","12.578012895565","0.226792152086756","index"
"384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2008","240301.587568579","155094.116085922","372321.364892971","12.3896500283136","0.223403399033505","index"
"385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2009","249618.566894393","161923.634416799","384807.499923223","12.427689299307","0.220825072366468","index"
"386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2010","548534.912262891","366339.001218966","821344.571476326","13.2150062071055","0.20596898399998","index"
"387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2011","508433.465470262","339649.401639005","761092.431085309","13.1390896412103","0.205830541516723","index"
"388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2012","729932.385487509","476717.414042075","1117645.9505976","13.500707186215","0.217365226427072","index"
"389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2013","822635.702227977","518248.288848046","1305801.70382104","13.6202687355239","0.235748723274841","index"
"390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2014","917339.930702904","613231.774690939","1372258.5540942","13.7292333812414","0.20548088738096","index"
"391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2015","815004.02484672","531730.391404534","1249188.6325358","13.610948330673","0.217889959841075","index"
"392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2016","1320567.04953812","875225.812779893","1992511.31178004","14.0935717853016","0.20986843878396","index"
"393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2017","898861.076687757","597215.024687079","1352864.88414724","13.7088837705758","0.208601418657851","index"
"394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2018","954023.009694574","622857.056709441","1461266.10146327","13.7684430693163","0.217540089879231","index"
"395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2019","913158.875048066","522788.555757617","1595021.77676907","13.7246651587298","0.284562774073484","index"
