"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"85","85","85","85","85","85","85","85","85","85","85",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","factor(year)1991","17.1813036300262","884.522249966966","-1716.45044982956","1750.81305708961"
"86","86","86","86","86","86","86","86","86","86","86",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","factor(year)1994","17.199964859309","848.14089824724","-1645.12564952073","1679.52557923935"
"87","87","87","87","87","87","87","87","87","87","87",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","factor(year)1997","17.199964911804","848.142557208422","-1645.1289009724","1679.52883079601"
"88","88","88","88","88","88","88","88","88","88","88",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","factor(year)2000","17.1050673869709","747.541414656279","-1448.04918229146","1482.2593170654"
"89","89","89","89","89","89","89","89","89","89","89",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","factor(year)2002","17.1482082766367","780.267479039043","-1512.14794894775","1546.44436550102"
"90","90","90","90","90","90","90","90","90","90","90",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","factor(year)2004","17.0495631469165","712.389210315033","-1379.20763204548","1413.30675833931"
"91","91","91","91","91","91","91","91","91","91","91",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","factor(year)2006","17.1911377633281","877.10605338533","-1701.90513749398","1736.28741302064"
"92","92","92","92","92","92","92","92","92","92","92",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","factor(year)2010","17.2004211652901","858.881321764709","-1666.1760364877","1700.57687881828"
"93","93","93","93","93","93","93","93","93","93","93",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","factor(year)2012","16.859203714691","617.567063451835","-1193.54999868907","1227.26840611845"
"94","94","94","94","94","94","94","94","94","94","94",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","factor(year)2014","16.4795307457436","481.08871706597","-926.437028072138","959.396089563625"
"95","95","95","95","95","95","95","95","95","95","95",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","factor(year)2016","16.943933438411","656.337483266257","-1269.45389546711","1303.34176234393"
"96","96","96","96","96","96","96","96","96","96","96",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","factor(year)2018","16.9820592800828","675.371866253102","-1306.7224747476","1340.68659330776"
"97","97","97","97","97","97","97","97","97","97","97",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","factor(year)2022","16.9029628078107","637.045258882849","-1231.68280112457","1265.48872674019"
"98","98","98","98","98","98","98","98","98","98","98",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","factor(year)2024","17.1911376852175","877.108707875415","-1701.91034027706","1736.29261564749"
"99","99","99","99","99","99","99","99","99","99",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","factor(year)1991","19.3551782244027","1590.17295775231","-3097.32654815966","3136.03690460846"
"100","100","100","100","100","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","factor(year)1994","20.2707405452336","1753.8569922934","-3417.22579838358","3457.76727947405"
"101","101","101","101","101","101","101","101","101","101",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","factor(year)1997","19.4956728425184","1977.34537053544","-3856.03003840395","3895.02138408899"
"102","102","102","102","102","102","102","102","102","102",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","factor(year)2000","19.1469954891663","1454.58703651105","-2831.79120845134","2870.08519942968"
"103","103","103","103","103","103","103","103","103","103",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","factor(year)2002","18.169828477947","820.544377391481","-1590.0675989262","1626.40725588209"
"104","104","104","104","104","104","104","104","104","104",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","factor(year)2004","18.6125692072215","1033.85670887287","-2007.70934535872","2044.93448377316"
"105","105","105","105","105","105","105","105","105","105",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","factor(year)2006","18.7135864397094","1249.28509231635","-2429.84020092314","2467.26737380256"
"106","106","106","106","106","106","106","106","106","106",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","factor(year)2010","18.3277705757647","992.653859436408","-1927.23804303428","1963.89358418581"
"107","107","107","107","107","107","107","107","107","107",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","factor(year)2012","18.5369749734847","826.257789089376","-1600.89853358738","1637.97248353435"
"108","108","108","108","108","108","108","108","108","108",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","factor(year)2014","18.1481701081003","747.310439341568","-1446.55337627218","1482.84971648838"
"109","109","109","109","109","109","109","109","109","109",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","factor(year)2016","18.207916848976","707.584107691928","-1368.63145026011","1405.04728395807"
"110","110","110","110","110","110","110","110","110","110",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","factor(year)2018","18.4260311767788","867.342112020282","-1681.53327065788","1718.38533301144"
"111","111","111","111","111","111","111","111","111","111",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","factor(year)2022","18.6339333145544","1035.73713864489","-2011.37355588","2048.6414225091"
"112","112","112","112","112","112","112","112","112","112",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","factor(year)2024","18.3476768115892","857.598184386945","-1662.51387779376","1699.20923141694"
"113","113","113","113","113","113","113","113","113",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","factor(year)1991","17.9051970799355","898.264408768067","-1742.66069269964","1778.47108685951"
"114","114","114","114","114","114","114","114","114",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","factor(year)1994","17.9051970914709","898.264928292762","-1742.6617109378","1778.47210512074"
"115","115","115","115","115","115","115","115","115",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","factor(year)1997","18.2618808231064","962.895694961668","-1868.97900217043","1905.50276381664"
"116","116","116","116","116","116","116","116","116",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","factor(year)2000","18.3587776303421","984.298573015043","-1910.83097551331","1947.54853077399"
"117","117","117","117","117","117","117","117","117",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","factor(year)2002","18.4357136467219","1002.44436333666","-1946.31913499831","1983.19056229175"
"118","118","118","118","118","118","118","118","118",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","factor(year)2004","18.6827812562643","1067.62587203082","-2073.82547688731","2111.19103939984"
"119","119","119","119","119","119","119","119","119",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","factor(year)2006","18.3973076700302","993.261043517356","-1928.35856487066","1965.15318021072"
"120","120","120","120","120","120","120","120","120",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","factor(year)2010","18.3780584534109","988.755071302712","-1919.54627083124","1956.30238773806"
"121","121","121","121","121","121","121","121","121",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","factor(year)2012","18.6071669015932","1046.53806495592","-2032.56974886224","2069.78408266543"
"122","122","122","122","122","122","122","122","122",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","factor(year)2014","18.7016440736332","1073.04673857794","-2084.43131726729","2121.83460541456"
"123","123","123","123","123","123","123","123","123",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","factor(year)2016","19.0600545967955","1189.1670217605","-2311.66447965655","2349.78458885014"
"124","124","124","124","124","124","124","124","124",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","factor(year)2018","18.8334276111709","1112.76775712556","-2162.15129951234","2199.81815473468"
"125","125","125","125","125","125","125","125","125",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","factor(year)2022","18.6827812676538","1067.62569869548","-2073.82513714491","2111.19069968021"
"126","126","126","126","126","126","126","126","126",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","factor(year)2024","18.3394646296795","979.90593786058","-1902.240881814","1938.91981107336"
"127","127","127","127","127","127","127","127",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","factor(year)1991","18.6049553118109","1196.89946953222","-2327.27489808643","2364.48480871006"
"128","128","128","128","128","128","128","128",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","factor(year)1994","18.234098519435","1030.46583371432","-2001.44182285968","2037.91001989855"
"129","129","129","129","129","129","129","129",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","factor(year)1997","18.2558289464415","1012.16813933049","-1965.55727044023","2002.06892833311"
"130","130","130","130","130","130","130","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","factor(year)2000","18.9141542251934","1320.74077849908","-2569.6902045464","2607.51851299679"
"131","131","131","131","131","131","131","131",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","factor(year)2002","18.9353637712975","1270.42241415953","-2471.0468131338","2508.9175406764"
"132","132","132","132","132","132","132","132",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","factor(year)2004","18.7637729920735","999.427330495532","-1940.07779994418","1977.60534592833"
"133","133","133","133","133","133","133","133",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","factor(year)2006","18.3671042425967","1053.90608191551","-2047.25085939952","2083.98506788471"
"134","134","134","134","134","134","134","134",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","factor(year)2010","18.8215571573039","1146.87831117125","-2229.01862738846","2266.66174170307"
"135","135","135","135","135","135","135","135",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","factor(year)2012","20.1927104490254","1922.06758789023","-3746.9905376676","3787.37595856565"
"136","136","136","136","136","136","136","136",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","factor(year)2014","19.8123940538957","1725.04770379466","-3361.21897699716","3400.84376510495"
"137","137","137","137","137","137","137","137",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","factor(year)2016","19.3464615709556","1421.63412612874","-2767.00522483444","2805.69814797635"
"138","138","138","138","138","138","138","138",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","factor(year)2018","18.9771268753869","1215.77116252932","-2363.89056512448","2401.84481887525"
"139","139","139","139","139","139","139","139",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","factor(year)2022","19.3029522093608","1446.89624131439","-2816.56157013321","2855.16747455193"
"140","140","140","140","140","140","140","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","factor(year)2024","18.6257821662231","1061.49165897417","-2061.85963931282","2099.11120364527"
"141","141","141","141","141","141","141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","factor(year)1991","19.2813927357717","1117.54946343247","-2171.07530653394","2209.63809200548"
"142","142","142","142","142","142","142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","factor(year)1994","19.51709738265","1379.41125270784","-2684.079277794","2723.1134725593"
"143","143","143","143","143","143","143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","factor(year)1997","19.1247562817701","1104.98043081812","-2146.5970917433","2184.84660430684"
"144","144","144","144","144","144","144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","factor(year)2000","19.6915129780232","1003.81673624061","-1947.75313713211","1987.13616308815"
"145","145","145","145","145","145","145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","factor(year)2002","18.9975821273644","977.954159146542","-1897.75734833101","1935.75251258574"
"146","146","146","146","146","146","146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","factor(year)2004","19.0667350690766","502.055642759115","-964.944242973896","1003.07771311205"
"147","147","147","147","147","147","147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","factor(year)2006","19.3248591401204","1192.5412911605","-2318.01312161136","2356.6628398916"
"148","148","148","148","148","148","148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","factor(year)2010","19.5796736382847","1323.71704309145","-2574.85805654281","2614.01740381938"
"149","149","149","149","149","149","149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","factor(year)2012","19.1938811078815","1032.28096286091","-2004.03962802582","2042.42739024159"
"150","150","150","150","150","150","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","factor(year)2014","19.4008283443057","1165.3216035932","-2264.58754510483","2303.38920179345"
"151","151","151","151","151","151","151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","factor(year)2016","19.5368113685743","1149.4751338659","-2233.39305213294","2272.46667487009"
"152","152","152","152","152","152","152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","factor(year)2018","19.704425959493","1236.97480810835","-2404.72164771622","2444.13049963521"
"153","153","153","153","153","153","153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","factor(year)2022","19.6344843136954","1293.0199784276","-2514.63810469515","2553.90707332254"
"154","154","154","154","154","154","154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","factor(year)2024","19.1491769443819","950.307431469672","-1843.41916297694","1881.7175168657"
"155","155","155","155","155","155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","factor(year)1991","19.6773216725748","1518.21826269605","-2955.97579388266","2995.33043722781"
"156","156","156","156","156","156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","factor(year)1994","19.6886603098443","1543.73597281843","-3005.97824805318","3045.35556867287"
"157","157","157","157","157","157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","factor(year)1997","20.1351785587544","1918.84269064271","-3740.72738709888","3780.99774421639"
"158","158","158","158","158","158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","factor(year)2000","20.1432000174474","1763.6705408215","-3436.58754058698","3476.87394062187"
"159","159","159","159","159","159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","factor(year)2002","20.4002369258678","2074.64383177432","-4045.82695409997","4086.62742795171"
"160","160","160","160","160","160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","factor(year)2004","20.3108440314646","2007.29736477668","-3913.91969719298","3954.54138525591"
"161","161","161","161","161","161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","factor(year)2006","20.1442718474529","1830.16326793253","-3566.90981912843","3607.19836282334"
"162","162","162","162","162","162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","factor(year)2010","20.3420177031343","1481.47893886286","-2883.30334632268","2923.98738172895"
"163","163","163","163","163","163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","factor(year)2012","19.7625360572443","1308.98612185592","-2545.80311904312","2585.32819115761"
"164","164","164","164","164","164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","factor(year)2014","19.7069100897205","1152.85538110294","-2239.84811625523","2279.26193643467"
"165","165","165","165","165","165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","factor(year)2016","19.8547542973141","1306.13819421108","-2540.12906518858","2579.83857378321"
"166","166","166","166","166","166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","factor(year)2018","19.8089707136065","1344.41233385775","-2615.19078401901","2654.80872544623"
