"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"83","83","83","83","83","83","83","83","83","83","83","83",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","2022","99567331.3577205","41202415.6658298","240608549.607925","18.4163446703351","0.450180325775467","index"
"84","84","84","84","84","84","84","84","84","84","84","84",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","2024","57068907.4011834","22902362.2491763","142206299.792589","17.8597699974406","0.465834773726537","index"
"85","85","85","85","85","85","85","85","85","85","85",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","1991","12621969.6226252","5160677.90479617","30870773.1994691","16.3509494744228","0.456320103711337","index"
"86","86","86","86","86","86","86","86","86","86","86",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","1994","16880807.3953094","7279823.30938792","39144034.9864056","16.6416878774639","0.42912560379082","index"
"87","87","87","87","87","87","87","87","87","87","87",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","1997","19319828.6300001","7963821.52931524","46868928.0540249","16.7766425166265","0.452162891451545","index"
"88","88","88","88","88","88","88","88","88","88","88",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","2000","26821256.5700686","11600697.9721241","62011769.095798","17.104705286699","0.427624930372647","index"
"89","89","89","89","89","89","89","89","89","89","89",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","2002","16204565.2707288","6573911.65803547","39943940.4227985","16.6008035673376","0.460306403292094","index"
"90","90","90","90","90","90","90","90","90","90","90",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","2004","48760170.9153773","24542267.7383108","96875899.6946894","17.7024243678086","0.350270193928139","index"
"91","91","91","91","91","91","91","91","91","91","91",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","2006","58434832.7133322","22627454.1963539","150906489.285275","17.8834227205633","0.484064102000003","index"
"92","92","92","92","92","92","92","92","92","92","92",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","2010","64426129.5874239","25163207.4631519","164952189.807032","17.98102984772","0.479670234161006","index"
"93","93","93","93","93","93","93","93","93","93","93",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","2012","56803328.3282467","26739306.642664","120669475.550961","17.8551054793029","0.384425573907445","index"
"94","94","94","94","94","94","94","94","94","94","94",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","2014","41643144.7572256","20282390.9928241","85500348.8437229","17.5446473213672","0.367039240643929","index"
"95","95","95","95","95","95","95","95","95","95","95",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","2016","78594931.4180056","38339235.4284543","161118581.932296","18.1798177695441","0.366248268692634","index"
"96","96","96","96","96","96","96","96","96","96","96",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","2018","62412469.8204569","29079155.1057221","133955624.739693","17.9492756502412","0.389672208364096","index"
"97","97","97","97","97","97","97","97","97","97","97",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","2022","52837856.3451098","24900737.7571038","112118728.785455","17.782738468005","0.383849134037096","index"
"98","98","98","98","98","98","98","98","98","98","98",NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_3","2024","48998066.7456188","19606483.767218","122449826.97113","17.7072914011255","0.467314978440048","index"
"99","99","99","99","99","99","99","99","99","99",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","1991","8165360.0311947","4329947.12538339","15398133.6280471","15.9154113778658","0.323651604923981","index"
"100","100","100","100","100","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","1994","29339568.3493997","15337441.0015776","56124764.935725","17.1944476185532","0.330944906311311","index"
"101","101","101","101","101","101","101","101","101","101",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","1997","51132831.2123095","25876405.2397042","101040558.128793","17.7499373383436","0.34750394745007","index"
"102","102","102","102","102","102","102","102","102","102",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","2000","33564201.3347626","18139635.3582626","62104644.8283391","17.3289706204871","0.313965319985913","index"
"103","103","103","103","103","103","103","103","103","103",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","2002","48010006.9462706","26978664.5039838","85436429.4659798","17.6869200251909","0.294068218446957","index"
"104","104","104","104","104","104","104","104","104","104",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","2004","64561731.1563809","37831222.305764","110179287.790913","17.9831323962564","0.272702505707768","index"
"105","105","105","105","105","105","105","105","105","105",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","2006","44390283.8736331","23496420.2359052","83863724.0310584","17.6085311717804","0.32458378810759","index"
"106","106","106","106","106","106","106","106","106","106",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","2010","54251758.9650739","29742645.9644557","98957347.450588","17.8091459731786","0.3066655882421","index"
"107","107","107","107","107","107","107","107","107","107",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","2012","98468426.2580154","58976271.8781153","164405627.228672","18.4052465091527","0.261535805645443","index"
"108","108","108","108","108","108","108","108","108","108",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","2014","69818486.6868359","41399945.5719842","117744625.406914","18.0614093849124","0.266647379710249","index"
"109","109","109","109","109","109","109","109","109","109",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","2016","79129117.4681824","46919193.4566491","133451084.087339","18.1865914745873","0.266665146331309","index"
"110","110","110","110","110","110","110","110","110","110",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","2018","88804737.3480783","51847323.58692","152105852.913317","18.3019505550538","0.274564576886371","index"
"111","111","111","111","111","111","111","111","111","111",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","2022","58366665.8570488","34171705.8973332","99692643.1915198","17.8822554947167","0.273141217013345","index"
"112","112","112","112","112","112","112","112","112","112",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_1","2024","63157351.1053835","34507201.618929","115594739.982062","17.9611398070388","0.308404240593787","index"
"113","113","113","113","113","113","113","113","113",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","1991","7560951.13493592","4082856.94761219","14001955.6889748","15.8385075517416","0.314393541418142","index"
"114","114","114","114","114","114","114","114","114",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","1994","32891637.9162034","17537054.4794639","61689940.3532959","17.308729016749","0.320874476530704","index"
"115","115","115","115","115","115","115","115","115",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","1997","35438720.0254772","19247748.2923792","65249340.2327697","17.3833155663863","0.311439868879887","index"
"116","116","116","116","116","116","116","116","116",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","2000","20382398.3024615","11582300.5081637","35868708.4890749","16.8301822580531","0.288369373081651","index"
"117","117","117","117","117","117","117","117","117",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","2002","20460083.3123026","11868760.3732499","35270322.7617472","16.8339863904395","0.277844933476222","index"
"118","118","118","118","118","118","118","118","118",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","2004","50671566.8287851","30543500.898439","84063961.5419872","17.740875499192","0.258276692216452","index"
"119","119","119","119","119","119","119","119","119",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","2006","42816403.0852388","24078148.1331496","76137266.1643247","17.5724318367857","0.293687318056914","index"
"120","120","120","120","120","120","120","120","120",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","2010","41401618.0888945","21874751.7860088","78359471.0992341","17.5388305223046","0.325509491051204","index"
"121","121","121","121","121","121","121","121","121",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","2012","68301646.3354689","40293009.6072301","115779757.769655","18.039444428723","0.269268149768224","index"
"122","122","122","122","122","122","122","122","122",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","2014","53443845.8789389","32181540.4364655","88754131.2066999","17.7941420509007","0.258799899969914","index"
"123","123","123","123","123","123","123","123","123",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","2016","72432745.1316733","45516961.0460702","115264781.451462","18.098169035932","0.23703162654702","index"
"124","124","124","124","124","124","124","124","124",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","2018","76505656.7321282","47038631.8364584","124432095.141799","18.1528752402739","0.248165511248225","index"
"125","125","125","125","125","125","125","125","125",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","2022","44890935.9524103","26178551.446305","76978901.4039525","17.6197464604497","0.275155808134404","index"
"126","126","126","126","126","126","126","126","126",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_2","2024","49386114.8209445","27982805.6642591","87160249.989611","17.7151798661497","0.289841586139784","index"
"127","127","127","127","127","127","127","127",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","1991","20167930.3995051","10926272.0373096","37226367.3474703","16.8196042968079","0.312721854000116","index"
"128","128","128","128","128","128","128","128",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","1994","17085729.7168691","9092057.11182681","32107383.0011668","16.6537541535863","0.321864285813578","index"
"129","129","129","129","129","129","129","129",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","1997","21067644.5137306","10591415.6731675","41906168.07547","16.8632489861628","0.350871037814078","index"
"130","130","130","130","130","130","130","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","2000","33196324.242203","18746647.0461101","58783628.9061697","17.317949712161","0.291548337870514","index"
"131","131","131","131","131","131","131","131",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","2002","20598378.3425317","11845457.1170941","35819064.3170524","16.8407229094248","0.282284739614075","index"
"132","132","132","132","132","132","132","132",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","2004","56360437.7112729","34117937.7275314","93103486.0422701","17.8472780113108","0.256098672352039","index"
"133","133","133","133","133","133","133","133",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","2006","55191505.6780796","30226738.3612266","100775090.670083","17.8263196167627","0.307190415069611","index"
"134","134","134","134","134","134","134","134",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","2010","56093213.5212967","32710033.8289049","96192153.7471896","17.8425253920755","0.275174933115504","index"
"135","135","135","135","135","135","135","135",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","2012","52261954.7343827","31138076.374416","87716141.4795289","17.7717792213829","0.264207544866515","index"
"136","136","136","136","136","136","136","136",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","2014","41640839.94652","25115896.5499823","69038329.8880452","17.5445919731339","0.257953944461878","index"
"137","137","137","137","137","137","137","137",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","2016","87857631.3181318","54117434.5055295","142633579.203465","18.2912282364186","0.24722968580675","index"
"138","138","138","138","138","138","138","138",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","2018","60129375.5111225","36491565.318731","99078835.5549587","17.9120090573161","0.254809453931563","index"
"139","139","139","139","139","139","139","139",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","2022","54525830.3508402","33582652.867245","88529818.8681337","17.8141850987456","0.247282549408236","index"
"140","140","140","140","140","140","140","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","04_3","2024","55342144.7536885","31837615.2238425","96199195.9637911","17.8290452875115","0.282090015166531","index"
"141","141","141","141","141","141","141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","1991","24914519.4402581","15242734.6221986","40723222.8549724","17.0309613015429","0.250692245439484","index"
"142","142","142","142","142","142","142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","1994","39976731.2291341","24141119.6308922","66199872.4251946","17.5038081235423","0.257341958438904","index"
"143","143","143","143","143","143","143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","1997","37005922.5488993","23335025.5732992","58685956.8417229","17.426588526688","0.235270901424505","index"
"144","144","144","144","144","144","144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","2000","26047493.749851","16472201.9920253","41188903.0365821","17.0754321123165","0.233803950259316","index"
"145","145","145","145","145","145","145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","2002","18892238.9770432","11885591.1538233","30029359.8312861","16.7542617595605","0.236445346030715","index"
"146","146","146","146","146","146","146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","2004","29414355.5864907","18903230.2470478","45770183.36343","17.1969933983912","0.225590890399346","index"
"147","147","147","147","147","147","147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","2006","42676226.3249519","26362007.9486128","69086554.2901241","17.5691525626104","0.245779069226675","index"
"148","148","148","148","148","148","148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","2010","59515526.261025","36560472.2897342","96883263.3795417","17.9017477820389","0.248611486336641","index"
"149","149","149","149","149","149","149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","2012","40262425.9327701","26372794.9795747","61467240.8915051","17.5109292330116","0.215864012172352","index"
"150","150","150","150","150","150","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","2014","59354963.9399627","38580490.1331443","91315888.7343339","17.899046313938","0.219794367469221","index"
"151","151","151","151","151","151","151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","2016","77636849.5248325","51918368.798954","116095334.725981","18.1675527374515","0.205294346398388","index"
"152","152","152","152","152","152","152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","2018","51932251.2806058","33567095.3898085","80345311.1373713","17.7654505670974","0.222653951456376","index"
"153","153","153","153","153","153","153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","2022","62615573.9193771","41377624.8634235","94754353.5955528","17.9525245897831","0.211368046858944","index"
"154","154","154","154","154","154","154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_1","2024","56762317.5668513","35553807.904855","90622098.8812878","17.8543832404101","0.23869082368981","index"
"155","155","155","155","155","155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","1991","33217961.8713217","21101645.2615867","52291325.0225692","17.3186013078086","0.231504120227919","index"
"156","156","156","156","156","156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","1994","42150189.2561513","26542262.5673473","66936209.745548","17.556749732465","0.235974182005198","index"
"157","157","157","157","157","157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","1997","48884261.6984249","30590468.1263958","78118158.6344572","17.7049660559834","0.239171250299324","index"
"158","158","158","158","158","158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","2000","42819457.9310252","28115997.1972767","65212198.0466138","17.5725031817983","0.214623287735222","index"
"159","159","159","159","159","159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","2002","31370385.9986842","19576382.6520174","50269814.1530774","17.261374884799","0.240586285058098","index"
"160","160","160","160","160","160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","2004","32096729.3204588","21279219.9300441","48413430.4010016","17.2842646925807","0.209709531134093","index"
"161","161","161","161","161","161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","2006","42544018.2466719","26979029.3691284","67088903.1554374","17.5660498213543","0.232391713720605","index"
"162","162","162","162","162","162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","06_2","2010","72548598.1625948","48690403.3980467","108097257.940747","18.0997672147452","0.203460219033334","index"
