"","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144",NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_6","2021","1164024.50088148","758295.127738807","1786841.28261878","13.9673939559192","0.218660148795376","index"
"145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145",NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_6","2022","1387256.42686711","892729.870266862","2155725.32966642","14.1428385609884","0.224901705985319","index"
"146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146",NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_6","2023","1002817.92786107","623965.984908703","1611696.50391554","13.8183245229097","0.242082707718493","index"
"147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147",NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_6","2024","1091072.98099092","698980.822361934","1703108.60006971","13.9026721562451","0.22719477232123","index"
"148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2003","1069394.26938203","676761.674898693","1689818.06417793","13.8826029427598","0.233437189469124","index"
"149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2004","823432.026679154","485137.59461565","1397624.73592284","13.6212362832127","0.26992764023368","index"
"150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2005","952246.195262636","600587.801823064","1509808.91326745","13.7665788888093","0.235164915327363","index"
"151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2006","1093546.03343037","692056.847906793","1727954.76390164","13.9049362155429","0.233429204705655","index"
"152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2007","807423.909550008","517603.943618221","1259521.64343222","13.6016040999796","0.226860525142834","index"
"153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2008","971915.376012378","627552.096009586","1505244.75041328","13.7870240179368","0.223188820466147","index"
"154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2009","788678.760394312","515901.035289416","1205685.09180868","13.5781143691316","0.216557109459727","index"
"155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2010","727590.457032673","472015.068763436","1121548.67121484","13.4974936098621","0.220783353097822","index"
"156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2011","776000.319857145","476441.068910828","1263905.51888191","13.5619082113523","0.248886661015531","index"
"157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2012","1227592.12396508","777485.576752195","1938277.01488206","14.0205651859081","0.233037350404603","index"
"158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158","158",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2013","729109.916522417","448721.234932696","1184702.72629523","13.4995797767477","0.247669173655794","index"
"159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159","159",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2014","907340.701653639","586801.972954459","1402972.70087947","13.7182732943451","0.222366640566444","index"
"160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160","160",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2015","1172398.54131655","778856.942090087","1764789.22559592","13.9745622436323","0.208666884639921","index"
"161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2016","1285559.56346037","819115.427896917","2017619.66008581","14.066704639473","0.229965628205785","index"
"162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2017","1643571.88889561","1046935.07293257","2580225.48275244","14.3123824124718","0.2301087880085","index"
"163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2018","1345151.62358219","870300.794375384","2079089.09439113","14.1120172959523","0.222158737532537","index"
"164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2019","1603571.69609969","894259.480920229","2875498.93447697","14.28774400937","0.297960959905406","index"
"165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2021","1239255.81174533","816422.449371445","1881078.80684435","14.0300216055997","0.212929625925102","index"
"166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2022","1980874.22566443","1243392.85393916","3155770.66851444","14.4990488333392","0.237603580170629","index"
"167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2023","1519432.75672761","981996.874039474","2351001.27429127","14.2338476368077","0.22271033354614","index"
"168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168",NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_7","2024","1193713.06907982","760406.108846421","1873934.0396064","13.992579233402","0.230091631105244","index"
"169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2003","904058.439640455","549755.377770362","1486700.62237488","13.7146492829048","0.253790679955613","index"
"170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2004","805031.483793716","453152.297993843","1430149.84756387","13.5986366659387","0.293195754537576","index"
"171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2005","962704.42877243","618117.842870169","1499390.16947731","13.7775017161216","0.226058905724078","index"
"172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2006","938547.913278006","604187.519921893","1457945.01950715","13.7520891867455","0.224723157180294","index"
"173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2007","934569.502010175","599402.580247126","1457151.14160411","13.7478412765848","0.226612601821365","index"
"174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2008","899069.704376502","590826.640132225","1368127.76950401","13.7091158459058","0.214206959397896","index"
"175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2009","772846.805138603","500082.151521946","1194388.12682107","13.557836125702","0.222100233567385","index"
"176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2010","779927.899066817","510752.264583949","1190963.93676938","13.5669567572994","0.215981933406979","index"
"177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2011","796484.51966758","523568.607736703","1211660.86105209","13.5879629726978","0.214054757869461","index"
"178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2012","778092.162202793","502586.538804006","1204623.21637611","13.5646002565595","0.22300263647392","index"
"179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2013","1154384.47272599","751695.489694633","1772797.0024301","13.9590778358368","0.218877108055669","index"
"180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2014","826217.415983619","536735.814872772","1271827.21845469","13.6246132333445","0.220081567398977","index"
"181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2015","1114714.30046515","710345.188983323","1749273.43907258","13.9241086972765","0.229903400416851","index"
"182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2016","818939.770526922","543384.418547169","1234231.83451564","13.6157658198708","0.209286252984933","index"
"183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2017","1118174.43655394","748173.286090544","1671155.72529465","13.9272079460667","0.205012976367672","index"
"184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2018","1200258.8616326","810144.201760033","1778228.2855297","13.9980478095216","0.200554844351331","index"
"185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2019","1188866.41245788","645835.34662894","2188488.6822129","13.9885108165079","0.31133783703354","index"
"186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2021","1547028.51720997","1010028.15282399","2369535.17223192","14.2518465632638","0.217533487408282","index"
"187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2022","1177378.28444858","755133.790757505","1835727.18061061","13.978800731758","0.226611568594156","index"
"188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2023","1756453.43348768","1122357.24604628","2748793.82200153","14.3788072393703","0.228507017172932","index"
"189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189",NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_8","2024","1177516.84345368","748370.940281948","1852752.21415563","13.9789184091897","0.231261578918264","index"
"190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2003","844125.939325087","545624.391634783","1305932.45530418","13.6460569796561","0.222642299812948","index"
"191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2004","906910.005262626","548266.561113581","1500156.70475126","13.7177985017517","0.25678105958483","index"
"192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2005","843101.603613504","548146.485186448","1296770.72320163","13.6448427559532","0.219669810468639","index"
"193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2006","601134.467592414","402963.001658501","896763.83846738","13.3065739282458","0.204072065601943","index"
"194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2007","759552.917255115","515921.858841954","1118232.58546501","13.5404852723961","0.197337644366793","index"
"195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2008","556326.625811687","367485.133991531","842209.074487758","13.2291108572435","0.211571597958593","index"
"196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2009","574430.348680517","375208.963835937","879430.55014406","13.261134130767","0.217297739895657","index"
"197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2010","555259.52928337","376269.270611634","819394.962439585","13.2271909037587","0.198539664770359","index"
"198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2011","758371.06918639","494495.497486951","1163057.46260932","13.5389280820255","0.218185007774772","index"
"199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2012","817132.584703028","537844.109172389","1241448.31113032","13.613556643054","0.213387903604457","index"
"200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2013","1009129.73566032","622961.702842398","1634679.6580712","13.8245988695245","0.246105821133573","index"
"201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2014","719979.622299117","471702.332841562","1098935.96116704","13.4869781882294","0.215756399964749","index"
"202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2015","741416.90529626","506506.868906346","1085274.57612964","13.5163183712951","0.194404188142561","index"
"203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2016","1004286.13792617","643461.834205911","1567444.39718845","13.819787536564","0.227131490945437","index"
"204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2017","980325.559179317","647594.051141236","1484013.32638345","13.7956399987237","0.211545052490096","index"
"205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2018","962451.964599791","643068.693130924","1440458.52963551","13.7772394369894","0.205734702482029","index"
"206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2019","629299.103331752","372212.877269842","1063953.95118758","13.3523619446479","0.267933864337549","index"
"207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2021","977664.719686921","645172.463066606","1481508.21499309","13.7929220678339","0.212069776014298","index"
"208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2022","1184857.3304281","771357.536990893","1820020.9710089","13.9851329290399","0.218996703952056","index"
"209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2023","1689064.79796706","1075744.59084228","2652060.64340767","14.3396855597474","0.230188891675769","index"
"210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_9","2024","1458220.35808353","943770.868754452","2253096.25792496","14.1927273173622","0.221988071671567","index"
