"","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"69","69","69","69","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_2","sigma_E","0.00205410240791993","0.176851517758226","1.06400938775843e-76","3.96550702537648e+70"
"70","70","70","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_3","range","0.574609776046702","0.110890834594751","0.393644534499708","0.838767887754546"
"71","71","71","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_3","sigma_O","5.33770817135014","0.584219410940197","4.30714666682033","6.61484985918325"
"72","72","72","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_3","sigma_E","0.00146125211767982","0.145272695254745","3.47675945114624e-88","6.14151706906218e+81"
"73","73","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_4","range","0.520567435386216","0.0801218404359791","0.385005054505278","0.703862070415669"
"74","74","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_4","sigma_O","4.39785586695051","0.398960270116416","3.68148084793326","5.25362945656199"
"75","75","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_4","sigma_E","0.000179733110391915","0.143081863233993","0","Inf"
"76","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_5","range","0.52478621810231","0.0943339291559201","0.368954739929876","0.746434575586341"
"77","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_5","sigma_O","4.06760535032256","0.385253870661341","3.37846338547678","4.89731910580933"
"78","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_5","sigma_E","0.000144098411500263","0.142319313585178","0","Inf"
"79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_6","range","0.44370946727226","0.0763495065901899","0.316688025810992","0.62167835630304"
"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_6","sigma_O","4.72167860314818","0.436531471697073","3.93913282079593","5.65968446499923"
"81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","03_6","sigma_E","0.000156737930669448","0.127065194377143","0","Inf"
