"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2015","0.81910075614287","0.404447435105342","0.0263983496968002","1.61180316258894"
"344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2016","0.037232473686384","0.389955198000569","-0.727065669978916","0.801530617351685"
"345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2017","0.515400363391466","0.387793622347433","-0.244661169843831","1.27546189662676"
"346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2018","0.302911781381321","0.394678624523519","-0.470644108152583","1.07646767091523"
"347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2019","0.268389331526002","0.482555054277073","-0.677401195414832","1.21417985846684"
"348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2021","-0.309888645911378","0.384215540202968","-1.06293726700979","0.44315997518704"
"349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2022","-0.973731132241127","0.405062256449221","-1.76763856637813","-0.179823698104127"
"350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2023","-0.414475408844542","0.383221196839767","-1.16557515276282","0.336624335073735"
"351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2024","-0.295092952467167","0.389488122321237","-1.05847564462292","0.468289739688588"
"352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","pass","0.0888142769576551","0.122483344460216","-0.151248666890382","0.328877220805692"
"353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2003","0.116893257112771","0.443372779702005","-0.75210142282857","0.985887937054112"
"354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2004","0.291772603367797","0.47111157585489","-0.631589118007698","1.21513432474329"
"355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2005","-0.283659456798461","0.452394799559884","-1.17033697072905","0.603018057132128"
"356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2006","-0.559753047585162","0.452545679212506","-1.44672628020089","0.327220185030567"
"357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2007","-0.268977868410513","0.457165745694012","-1.16500626493617","0.627050528115147"
"358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2008","0.110316190271445","0.456492819702924","-0.784393295547422","1.00502567609031"
"359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2009","-0.125587577797335","0.458826562116387","-1.02487111469578","0.773695959101113"
"360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2010","0.0299089273154187","0.448611817632031","-0.849354078282413","0.909171932913251"
"361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2011","0.917172491530051","0.470105882134203","-0.00421810637341824","1.83856308943352"
"362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2012","0.472257857340335","0.468573652855113","-0.446129626360061","1.39064534104073"
"363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2013","0.677279228908364","0.454181580684741","-0.212900311675201","1.56745876949193"
"364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2014","0.822831076020428","0.464657489814052","-0.0878808691619004","1.73354302120276"
"365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2015","0.768311354383622","0.489723865972598","-0.191529785292391","1.72815249405964"
"366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2016","0.632197692843171","0.461431107050621","-0.272190658322492","1.53658604400883"
"367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2017","0.912004284493792","0.463667904451976","0.00323189098075949","1.82077667800682"
"368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2018","-0.633878268041313","0.448558375002249","-1.51303652800953","0.245279991926908"
"369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2019","0.202776242032042","0.562222209562648","-0.89915904001928","1.30471152408336"
"370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2021","0.148532253886202","0.448168363727457","-0.729861598029862","1.02692610580227"
"371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2022","-0.293047893400387","0.456379041527898","-1.18753437809398","0.601438591293203"
"372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2023","-0.297248082462694","0.462091361304385","-1.20293050818637","0.608434343260985"
"373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2024","0.160642211793469","0.439936946536209","-0.701618358886023","1.02290278247296"
"374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","pass","0.0401592204753515","0.144590821588614","-0.243233582333388","0.323552023284091"
"375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2003","-0.296817496592786","0.475156595370131","-1.22810731053492","0.634472317349343"
"376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2004","0.348394772763091","0.497468737637071","-0.626626036440174","1.32341558196636"
"377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2005","-0.808387701936791","0.45080773207982","-1.69195462076542","0.0751792168918379"
"378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2006","-0.700440242433682","0.461550580079423","-1.60506275643292","0.204182271565557"
"379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2007","-1.26619681440867","0.446185317308752","-2.1407039667644","-0.391689662052937"
"380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2008","-0.570763567089118","0.4554326431666","-1.46339514507954","0.3218680109013"
"381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2009","-0.757360619410189","0.445976532161173","-1.63145856039616","0.116737321575779"
"382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2010","-1.03524695486307","0.453007865061821","-1.92312605509762","-0.147367854628525"
"383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2011","-0.0117316041116721","0.445046643316016","-0.884006996451507","0.860543788228163"
"384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2012","-0.295010776396135","0.458521592931359","-1.19369658467553","0.603675031883265"
"385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2013","1.30042486364614","0.522469365146369","0.276403724933754","2.32444600235853"
