"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2015","-0.417846344607323","0.510413033726448","-1.41823750795099","0.582544818736342"
"278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2016","-0.817172175777998","0.498938727742257","-1.79507411264506","0.16072976108906"
"279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2017","-0.686850107774546","0.495074783518633","-1.65717885312503","0.283478637575938"
"280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2018","-0.100629120715096","0.495421399883383","-1.07163722165694","0.87037898022675"
"281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2019","-0.370487501659798","0.553338262343397","-1.45501056712083","0.714035563801235"
"282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2021","-1.00567994840588","0.49594568186547","-1.97771562315036","-0.033644273661398"
"283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2022","-0.372654044072305","0.502294090992434","-1.35713237206476","0.611824283920151"
"284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2023","-0.258118896131698","0.517175899676707","-1.27176503317014","0.755527240906748"
"285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2024","-0.970380027808005","0.508077587297286","-1.96619380026269","0.0254337446466811"
"286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","pass","-0.179752471631408","0.120339966641466","-0.415614472149433","0.0561095288866164"
"287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2003","-1.71315093698357","0.564564735962114","-2.81967748641068","-0.606624387556461"
"288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2004","-1.50481224825082","0.584405860029662","-2.65022668626312","-0.359397810238531"
"289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2005","-1.42544984753038","0.555018229151678","-2.51326558743087","-0.337634107629896"
"290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2006","-1.02942465813353","0.559930189210634","-2.12686766284307","0.0680183465760111"
"291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2007","-1.32305876632349","0.555795756291784","-2.41239843141558","-0.233719101231389"
"292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2008","-0.943001343339843","0.552378903583775","-2.02564410018376","0.139641413504078"
"293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2009","-1.90490117443115","0.546687654385953","-2.9763892878203","-0.833413061042003"
"294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2010","-1.06648303103833","0.550882960082649","-2.14619379249714","0.0132277304204738"
"295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2011","-1.04757607995795","0.548739454972554","-2.12308564860029","0.027933488684398"
"296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2012","-1.29952594810539","0.549411470929445","-2.37635264382028","-0.222699252390504"
"297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2013","-0.491210524661445","0.589274872486441","-1.6461680517293","0.663747002406412"
"298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2014","-1.04142924921711","0.549773575932647","-2.11896565769689","0.0361071592626783"
"299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2015","-0.833994972563238","0.55932046103726","-1.93024293201261","0.26225298688613"
"300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2016","-1.3429151416682","0.548985713161941","-2.41890736749264","-0.26692291584376"
"301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2017","-1.07766695857804","0.547010168952476","-2.14978718890206","-0.00554672825401648"
"302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2018","-0.801607512415997","0.549569726376","-1.87874438310649","0.275529358274496"
"303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2019","-1.41484201481333","0.604281263049413","-2.59921152692255","-0.230472502704103"
"304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2021","-1.05088489086777","0.551039215034073","-2.13090190640378","0.0291321246682315"
"305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2022","-1.1169987017131","0.554854112391325","-2.20449277867403","-0.0295046247521602"
"306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2023","-1.09870424061378","0.555822077752228","-2.18809549482036","-0.00931298640718703"
"307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2024","-1.28529520951321","0.548071569442328","-2.35949574657052","-0.211094672455906"
"308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","pass","0.0437828708468507","0.112318341612416","-0.176357033516751","0.263922775210452"
"309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2003","-1.30673183668367","0.572961653928082","-2.42971604290521","-0.183747630462123"
"310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2004","-0.592616573579839","0.576864902537359","-1.72325100649827","0.538017859338592"
"311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2005","-0.949235879719266","0.562769102173326","-2.05224305159093","0.153771292152395"
"312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2006","-0.922681747562731","0.563664847400326","-2.02744454781864","0.182081052693174"
"313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2007","-1.11046592210491","0.553747023889835","-2.19579014547522","-0.0251416987345914"
"314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2008","-0.749088639841387","0.553548966358575","-1.83402467758357","0.335847397900794"
"315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2009","-1.43983928395168","0.553584339051561","-2.52484465089815","-0.354833917005212"
"316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2010","-1.36530985846766","0.547999287868766","-2.43936872624404","-0.291250990691278"
"317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2011","-1.10414511369138","0.550852793785577","-2.18379675029438","-0.0244934770883769"
"318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2012","-0.608876026514268","0.553715517952865","-1.69413849938282","0.476386446354289"
"319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2013","-0.0446217379562836","0.568611557842994","-1.15907991252177","1.0698364366092"
