"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"86","86","86","86","86","86","86","86","86","86","86",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","1994","2517742.51331217","627992.924424401","10094106.345465","14.7388732299431","0.70847682016068","index"
"87","87","87","87","87","87","87","87","87","87","87",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","1997","1339361.74249688","462461.764439573","3879001.49850913","14.1077037468852","0.542553125586959","index"
"88","88","88","88","88","88","88","88","88","88","88",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","2000","3933533.75439773","1136484.24765908","13614520.2442153","15.1850487539775","0.63348036085826","index"
"89","89","89","89","89","89","89","89","89","89","89",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","2002","4562345.47953888","1372672.82760139","15163843.7478514","15.333347408801","0.612805669944445","index"
"90","90","90","90","90","90","90","90","90","90","90",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","2004","12823456.829354","4789866.20466952","34331030.9782759","16.3667866165849","0.5024447324415","index"
"91","91","91","91","91","91","91","91","91","91","91",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","2006","3390858.39264837","1118412.11300611","10280575.9212401","15.0365936604742","0.565915082197323","index"
"92","92","92","92","92","92","92","92","92","92","92",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","2010","3882030.09522421","1428692.40440215","10548217.1066295","15.171868795186","0.510008664277299","index"
"93","93","93","93","93","93","93","93","93","93","93",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","2012","4143434.11467948","1679583.12058086","10221611.5727291","15.237035498259","0.460712200482227","index"
"94","94","94","94","94","94","94","94","94","94","94",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","2014","15913820.5622776","6972812.49789364","36319589.1134132","16.5826985073928","0.421012476654028","index"
"95","95","95","95","95","95","95","95","95","95","95",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","2016","11042982.3984697","4463609.23049536","27320371.0171954","16.2173057071196","0.462170464878232","index"
"96","96","96","96","96","96","96","96","96","96","96",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","2018","9658058.48160711","3795832.25156612","24573818.7180577","16.0833032006476","0.476482711478285","index"
"97","97","97","97","97","97","97","97","97","97","97",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","2022","13537397.5283531","5088067.6634726","36017825.2259298","16.4209666007967","0.499273418268527","index"
"98","98","98","98","98","98","98","98","98","98","98",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","2024","10039225.3995054","3843865.75096197","26219970.5067356","16.1220105178078","0.489815833977266","index"
"99","99","99","99","99","99","99","99","99","99",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","1991","2160572.48524656","1061041.50123638","4399520.14936739","14.5858837840096","0.362824142473557","index"
"100","100","100","100","100","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","1994","7569797.61608464","3122961.67315311","18348555.6166386","15.8396768900608","0.451735099879428","index"
"101","101","101","101","101","101","101","101","101","101",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","1997","2179176.12396816","874894.423571429","5427864.72439458","14.5944574385485","0.465620259587693","index"
"102","102","102","102","102","102","102","102","102","102",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","2000","6279374.19967636","2523613.8249145","15624633.1947785","15.652780883746","0.465099563676411","index"
"103","103","103","103","103","103","103","103","103","103",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","2002","6653955.73824884","2871006.643555","15421464.4769165","15.7107220836371","0.428859314326957","index"
"104","104","104","104","104","104","104","104","104","104",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","2004","8565201.52964162","4125450.01196868","17782951.443003","15.9632182189021","0.372727539410562","index"
"105","105","105","105","105","105","105","105","105","105",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","2006","3875305.03783515","1684446.39116232","8915682.45511666","15.1701349371127","0.425103434114064","index"
"106","106","106","106","106","106","106","106","106","106",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","2010","14583607.657426","6868520.49628673","30964690.6376292","16.4954086927178","0.384164920791717","index"
"107","107","107","107","107","107","107","107","107","107",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","2012","6083646.40678387","2883628.05585132","12834787.5960195","15.6211148121293","0.380902413054302","index"
"108","108","108","108","108","108","108","108","108","108",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","2014","15577202.465064","7350124.30332645","33012943.2678821","16.5613190229173","0.383216857951769","index"
"109","109","109","109","109","109","109","109","109","109",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","2016","10310465.6463105","4950911.62129542","21471944.9619127","16.1486700195039","0.374286334740651","index"
"110","110","110","110","110","110","110","110","110","110",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","2018","12280019.6830863","6247316.00843647","24138187.217254","16.3234840835392","0.344813271081886","index"
"111","111","111","111","111","111","111","111","111","111",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","2022","9715434.17400713","4321393.47516049","21842413.0392246","16.089226330892","0.413343237620657","index"
"112","112","112","112","112","112","112","112","112","112",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","2024","19146225.1792806","8815217.10577797","41584675.0246733","16.7676161355851","0.395734890570768","index"
"113","113","113","113","113","113","113","113","113",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","1991","3627033.87332174","1748074.59432328","7525636.92701916","15.1039257574334","0.372404929277093","index"
"114","114","114","114","114","114","114","114","114",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","1994","6223496.37617537","2275279.23613622","17022924.7158431","15.6438424251422","0.513391617950794","index"
"115","115","115","115","115","115","115","115","115",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","1997","2521942.37993705","1142071.3741434","5568998.14820501","14.7405399482742","0.404183846248109","index"
"116","116","116","116","116","116","116","116","116",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","2000","4701663.55427162","1942149.68877532","11382047.5864069","15.3634269517729","0.451090404816068","index"
"117","117","117","117","117","117","117","117","117",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","2002","6263090.75317573","2829414.75849437","13863752.4473043","15.6501843517707","0.405417604059827","index"
"118","118","118","118","118","118","118","118","118",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","2004","14504472.7195855","7208719.17841439","29184064.9727563","16.4899676232454","0.356723786986652","index"
"119","119","119","119","119","119","119","119","119",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","2006","6995263.81016139","3293225.38089758","14858902.7819337","15.7607438794751","0.384377408961879","index"
"120","120","120","120","120","120","120","120","120",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","2010","9692988.06217718","4629557.91830298","20294382.1486846","16.0869133018818","0.377017826967627","index"
"121","121","121","121","121","121","121","121","121",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","2012","5347434.70646487","2492667.80304406","11471668.1881896","15.4921275097594","0.389427261950077","index"
"122","122","122","122","122","122","122","122","122",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","2014","13087030.4101779","6359880.74946829","26929807.6023262","16.3871322527285","0.368176187605262","index"
"123","123","123","123","123","123","123","123","123",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","2016","13173255.7640769","6261877.87990617","27712879.5473069","16.393699253804","0.379450122942857","index"
"124","124","124","124","124","124","124","124","124",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","2018","13586698.0937848","6463194.25398693","28561475.6167638","16.4246017907333","0.379072052589621","index"
"125","125","125","125","125","125","125","125","125",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","2022","9902228.63852245","4461083.76866939","21979890.3347696","16.1082704047725","0.406827941291469","index"
"126","126","126","126","126","126","126","126","126",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","2024","11690815.0423212","5381763.53698783","25395979.4804103","16.2743140523456","0.39581716044825","index"
"127","127","127","127","127","127","127","127",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","1991","2770999.62019647","1268894.81941238","6051280.82931636","14.8347186867814","0.398508255409144","index"
"128","128","128","128","128","128","128","128",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","1994","5668471.9329583","2076416.59961279","15474531.4888774","15.5504301390221","0.512395110124918","index"
"129","129","129","129","129","129","129","129",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","1997","2221552.53550278","889939.530231464","5545652.82285551","14.6137168497405","0.46674737960316","index"
"130","130","130","130","130","130","130","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","2000","3329648.8990217","1261753.92624136","8786627.53503942","15.0183774206687","0.495092824349021","index"
"131","131","131","131","131","131","131","131",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","2002","9562458.37699501","3958622.31469265","23099099.3690848","16.0733554043749","0.449982136897638","index"
"132","132","132","132","132","132","132","132",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","2004","12737194.1260963","5978114.97414326","27138339.578207","16.3600369425719","0.385936218226264","index"
"133","133","133","133","133","133","133","133",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","2006","5393449.0068883","2142322.43728211","13578391.2279838","15.5006956282036","0.471077318706482","index"
"134","134","134","134","134","134","134","134",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","2010","14697155.5222452","6713109.72085968","32176798.7455747","16.503164531137","0.399799021816776","index"
"135","135","135","135","135","135","135","135",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","2012","7836201.70968748","3607368.87577468","17022394.8117094","15.8742647991251","0.395811139360905","index"
"136","136","136","136","136","136","136","136",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","2014","12557490.5732384","5934364.27199585","26572445.2139061","16.3458279039183","0.382434291967996","index"
"137","137","137","137","137","137","137","137",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","2016","12212215.3114074","5833941.75874279","25563882.7022353","16.3179472638154","0.376917036923708","index"
"138","138","138","138","138","138","138","138",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","2018","10359690.0067498","5035604.71023937","21312867.7113438","16.1534328722195","0.368062219330581","index"
"139","139","139","139","139","139","139","139",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","2022","14151897.6328499","6703981.10133146","29874220.0467849","16.4653592813904","0.381204545163862","index"
"140","140","140","140","140","140","140","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","2024","22604395.245626","10837326.9432429","47148036.3281888","16.9336549252287","0.375082399172759","index"
"141","141","141","141","141","141","141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","1991","5063673.25820717","2755639.15934325","9304841.95615556","15.4376027182535","0.310435676180726","index"
"142","142","142","142","142","142","142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","1994","4405982.85019169","1985917.38133999","9775172.45107384","15.2984739139609","0.406580119868758","index"
"143","143","143","143","143","143","143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","1997","2969111.70707931","1472967.0509221","5984943.33162217","14.9037733775175","0.357651495915494","index"
"144","144","144","144","144","144","144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","2000","4244763.36604396","2031041.43311157","8871318.79240152","15.2611966320146","0.37609741664858","index"
"145","145","145","145","145","145","145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","2002","6736469.95156732","3439015.63021294","13195644.4192024","15.7230465996274","0.343042408196744","index"
"146","146","146","146","146","146","146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","2004","8154961.02754013","4522383.04953537","14705386.2161302","15.9141370150608","0.300815414715698","index"
"147","147","147","147","147","147","147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","2006","6279527.85373327","3167114.5199754","12450598.1129215","15.6528053530915","0.349227778279153","index"
"148","148","148","148","148","148","148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","2010","9321621.07296941","5211640.31205374","16672796.7060692","16.0478471064048","0.296659483361569","index"
"149","149","149","149","149","149","149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","2012","10506439.560699","5679765.16407212","19434830.3237734","16.1674989186365","0.313821314064467","index"
"150","150","150","150","150","150","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","2014","12851979.7107871","7101651.03909528","23258448.1520124","16.3690084205353","0.302643604432704","index"
"151","151","151","151","151","151","151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","2016","10533649.5649273","5750039.3834692","19296871.8572061","16.1700854114252","0.308866976205252","index"
"152","152","152","152","152","152","152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","2018","7725968.75545883","4313294.77549508","13838746.5538974","15.8600977781229","0.297395851970887","index"
"153","153","153","153","153","153","153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","2022","11064646.8477155","5902507.03089645","20741425.5034044","16.2192656148003","0.320606848209014","index"
"154","154","154","154","154","154","154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","2024","9940312.18491592","5508543.7212637","17937555.0659913","16.1121089850728","0.301178052731522","index"
"155","155","155","155","155","155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","1991","3459120.40952822","1897140.99488465","6307129.53854136","15.056524897816","0.306468042887102","index"
"156","156","156","156","156","156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","1994","4687719.94967037","2219559.53310275","9900486.10943037","15.3604568707563","0.381454736415042","index"
"157","157","157","157","157","157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","1997","3759742.60429767","1757342.12108336","8043774.90357807","15.139861056719","0.388041818940441","index"
"158","158","158","158","158","158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","2000","7879623.87804008","3734280.14153934","16626624.1701367","15.8797907294817","0.380989197039885","index"
"159","159","159","159","159","159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","2002","11993003.2431491","5903440.67453925","24364118.2692856","16.299833974634","0.361633211705656","index"
"160","160","160","160","160","160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","2004","9237723.74734477","5016069.60272815","17012431.4036322","16.0388060655793","0.311561249622674","index"
"161","161","161","161","161","161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","2006","7473466.89906885","3761209.20463521","14849667.8734718","15.8268695590912","0.350321997682028","index"
"162","162","162","162","162","162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","2010","10033436.1477761","5598803.32222843","17980599.627749","16.1214336882851","0.297643350835024","index"
"163","163","163","163","163","163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","2012","8321783.79338987","4387694.28054402","15783252.2222446","15.9343871880613","0.326573736491271","index"
"164","164","164","164","164","164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","2014","22639165.3838233","12417231.7221151","41275851.2320652","16.9351919459476","0.30643227619355","index"
"165","165","165","165","165","165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","2016","13715844.5189773","7627272.44155244","24664700.5610919","16.4340622567598","0.299404172836754","index"
"166","166","166","166","166","166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","2018","9694770.40711899","5550619.89858366","16932986.7589623","16.0870971648023","0.284534305873638","index"
"167","167","167","167","167","167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","2022","7056387.87121085","3747821.6655047","13285746.8238863","15.7694438455676","0.322841904541315","index"
"168","168","168","168","168","168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","2024","11890766.2365387","6550894.08352767","21583362.4981875","16.2912727103701","0.304169166104387","index"
