"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"86","86","86","86","86","86","86","86","86","86","86",NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","1994","11344994.9530355","7606934.35922906","16919944.9352742","16.2442872313335","0.203940699696535","index"
"87","87","87","87","87","87","87","87","87","87","87",NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","1997","3477599.67575489","2263712.26857704","5342419.0312016","15.0618528654185","0.219053129765444","index"
"88","88","88","88","88","88","88","88","88","88","88",NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2000","5806550.93668998","3672135.36917025","9181587.92931256","15.5744973099863","0.233786650323774","index"
"89","89","89","89","89","89","89","89","89","89","89",NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2002","3898295.32558434","2458057.08398023","6182405.82959341","15.1760499195416","0.235294184275646","index"
"90","90","90","90","90","90","90","90","90","90","90",NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2004","4033532.08480729","2482734.75288791","6553008.15370844","15.2101529979097","0.24759728658795","index"
"91","91","91","91","91","91","91","91","91","91","91",NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2006","5104442.1305757","3155479.58260609","8257169.40398559","15.4456217245842","0.245397710778019","index"
"92","92","92","92","92","92","92","92","92","92","92",NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2010","3335797.2990867","2085780.29879681","5334954.80181354","15.0202222789501","0.239580265465842","index"
"93","93","93","93","93","93","93","93","93","93","93",NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2012","3810516.49827004","2391628.47838157","6071192.12487969","15.1532753017653","0.237652447622651","index"
"94","94","94","94","94","94","94","94","94","94","94",NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2014","2500801.68473043","1619371.13613983","3861998.60351871","14.7321219123257","0.221725231421247","index"
"95","95","95","95","95","95","95","95","95","95","95",NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2016","2548484.48344362","1624548.87652145","3997893.35748381","14.7510094202382","0.229733149707955","index"
"96","96","96","96","96","96","96","96","96","96","96",NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2018","3602532.46353508","2318015.89799635","5598857.26497487","15.0971476182059","0.22496610158577","index"
"97","97","97","97","97","97","97","97","97","97","97",NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2022","3356871.01463995","2191854.81493481","5141117.43722633","15.0265198524179","0.217484180824911","index"
"98","98","98","98","98","98","98","98","98","98","98",NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2024","3316270.5919786","1877344.93050221","5858087.37677213","15.0143513938317","0.290302440615068","index"
"99","99","99","99","99","99","99","99","99","99",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","1991","7082123.72548721","5194229.07575229","9656192.61908364","15.7730843819175","0.158179237073882","index"
"100","100","100","100","100","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","1994","6710405.92488566","4980099.4750643","9041897.23562888","15.7191700026301","0.152150540146909","index"
"101","101","101","101","101","101","101","101","101","101",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","1997","3610034.05988833","2652817.17200752","4912643.83051757","15.0992277651367","0.157194239537794","index"
"102","102","102","102","102","102","102","102","102","102",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2000","5726967.98681392","4201951.98557295","7805458.61413962","15.5606968014903","0.157980998720418","index"
"103","103","103","103","103","103","103","103","103","103",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2002","3209657.89345741","2299718.91898382","4479636.05812555","14.9816749141797","0.170093661167049","index"
"104","104","104","104","104","104","104","104","104","104",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2004","3462208.78866927","2456642.43082504","4879379.08501933","15.0574173215853","0.175059957314926","index"
"105","105","105","105","105","105","105","105","105","105",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2006","2552450.47692197","1735339.65521295","3754310.23982433","14.7525644270392","0.196866223658238","index"
"106","106","106","106","106","106","106","106","106","106",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2010","2846819.68145482","2067462.75046505","3919965.3279826","14.8617130279195","0.163207253515249","index"
"107","107","107","107","107","107","107","107","107","107",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2012","2520720.76964235","1823186.06992258","3485126.01282442","14.7400554382911","0.165288405509982","index"
"108","108","108","108","108","108","108","108","108","108",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2014","3449336.52641145","2444292.3186291","4867634.84946403","15.0536924593283","0.17573091305931","index"
"109","109","109","109","109","109","109","109","109","109",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2016","2129183.54461347","1551896.63031261","2921214.2600887","14.5712491518146","0.161360505081774","index"
"110","110","110","110","110","110","110","110","110","110",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2018","3726994.28693942","2726170.67042927","5095237.27386145","15.1311126455757","0.159545864306102","index"
"111","111","111","111","111","111","111","111","111","111",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2022","2705724.18993944","1982895.34412016","3692047.29525039","14.8108801571447","0.158580223936577","index"
"112","112","112","112","112","112","112","112","112","112",NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2024","3199890.73836049","2176863.68924852","4703694.02917458","14.9786272229247","0.196550294669057","index"
"113","113","113","113","113","113","113","113","113",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","1991","8310816.6306745","6126295.89359242","11274295.9642117","15.9330684328427","0.15559855628358","index"
"114","114","114","114","114","114","114","114","114",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","1994","8194864.82617233","6249203.24468364","10746299.4704753","15.9190182753532","0.138295267033281","index"
"115","115","115","115","115","115","115","115","115",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","1997","3733204.36946473","2774704.80563785","5022809.9349065","15.1327775031072","0.151391853263686","index"
"116","116","116","116","116","116","116","116","116",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2000","4848079.99041441","3537967.56066269","6643328.17937259","15.3940933062681","0.160732709339525","index"
"117","117","117","117","117","117","117","117","117",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2002","3391603.24225486","2465203.42897499","4666135.2234353","15.0368133003777","0.162772588615325","index"
"118","118","118","118","118","118","118","118","118",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2004","4145441.05008819","2985411.00574416","5756219.65173026","15.2375197462198","0.167488669747091","index"
"119","119","119","119","119","119","119","119","119",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2006","3314723.84150555","2296790.74259352","4783802.86966781","15.0138848724021","0.187177671672597","index"
"120","120","120","120","120","120","120","120","120",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2010","2913363.52191245","2086694.48891648","4067527.40082107","14.8848188211224","0.170272023409098","index"
"121","121","121","121","121","121","121","121","121",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2012","3058076.83323608","2215795.49325435","4220531.15752126","14.933296790478","0.164377895137948","index"
"122","122","122","122","122","122","122","122","122",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2014","2802928.66004003","1996573.44269543","3934946.19595231","14.8461753785351","0.17308092938411","index"
"123","123","123","123","123","123","123","123","123",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2016","2425182.92031191","1795625.85417822","3275466.42486073","14.7014175105654","0.153346351525274","index"
"124","124","124","124","124","124","124","124","124",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2018","3968364.15931215","2961643.47906844","5317288.93508365","15.1938645171961","0.149293363486142","index"
"125","125","125","125","125","125","125","125","125",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2022","3305798.52575612","2395575.28665151","4561870.35898451","15.0111886135085","0.164316616463915","index"
"126","126","126","126","126","126","126","126","126",NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2024","3177550.50962576","2190460.87910228","4609453.35182653","14.9716211779464","0.189798717808185","index"
"127","127","127","127","127","127","127","127",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","1991","7910256.76030359","5729316.91784872","10921400.0396794","15.8836707994324","0.164576457494523","index"
"128","128","128","128","128","128","128","128",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","1994","9056054.74742833","6770401.67566497","12113332.6377366","16.0189441248384","0.148407395388948","index"
"129","129","129","129","129","129","129","129",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","1997","3978471.64661095","2908291.58897953","5442451.74825855","15.1964082951213","0.159866157577722","index"
"130","130","130","130","130","130","130","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2000","5100916.24441483","3671858.40002539","7086151.94212153","15.444930737326","0.16771852545482","index"
"131","131","131","131","131","131","131","131",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2002","3757495.74818063","2649251.50280124","5329344.64042645","15.1392632690532","0.178307134986961","index"
"132","132","132","132","132","132","132","132",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2004","4071705.51009238","2907900.67643977","5701290.24531008","15.219572513893","0.171753437705037","index"
"133","133","133","133","133","133","133","133",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2006","4810185.80919203","3365159.1550801","6875718.6369694","15.3862462711055","0.182279091238615","index"
"134","134","134","134","134","134","134","134",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2010","2841722.19281436","2011441.71437128","4014724.84309981","14.8599208322682","0.176308616506695","index"
"135","135","135","135","135","135","135","135",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2012","2990576.02815755","2121384.81321164","4215899.40895761","14.9109765783697","0.175205735361625","index"
"136","136","136","136","136","136","136","136",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2014","3180618.16221319","2237180.67832317","4521910.98905025","14.972586126498","0.179523258552421","index"
"137","137","137","137","137","137","137","137",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2016","2843324.56091546","2035772.18517237","3971217.7116815","14.8604845455367","0.170461697823922","index"
"138","138","138","138","138","138","138","138",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2018","3398635.16445843","2469125.66770189","4678061.1988227","15.0388844867768","0.163018210562212","index"
"139","139","139","139","139","139","139","139",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2022","3345712.65085742","2429004.78412171","4608386.61796002","15.0231902784363","0.163369379945103","index"
"140","140","140","140","140","140","140","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2024","3152867.9987274","2092410.14574177","4750778.25331196","14.9638230723566","0.209185442319322","index"
"141","141","141","141","141","141","141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","1991","10007154.972558","7793971.2684333","12848796.4858669","16.118810892368","0.127527758589152","index"
"142","142","142","142","142","142","142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","1994","9444101.77107681","7530177.15515469","11844483.3932495","16.0609009533977","0.11554897391164","index"
"143","143","143","143","143","143","143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","1997","3471798.42971344","2665405.55180823","4522157.73632782","15.060183297119","0.13485784338936","index"
"144","144","144","144","144","144","144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2000","4891973.55525732","3707393.7528844","6455048.17143257","15.4031063700627","0.141465188653239","index"
"145","145","145","145","145","145","145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2002","3115652.56693053","2325977.32480073","4173424.57053076","14.9519491800549","0.149134534577255","index"
"146","146","146","146","146","146","146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2004","4087818.28674156","3057901.81787614","5464615.72040425","15.223521959472","0.148105987381486","index"
"147","147","147","147","147","147","147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2006","3799806.21487414","2774565.36012206","5203887.95957611","15.1504606273105","0.160439663115528","index"
"148","148","148","148","148","148","148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2010","2428391.58401495","1826458.53472014","3228699.46030185","14.7027396965822","0.145334442832282","index"
"149","149","149","149","149","149","149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2012","2490918.4673085","1854095.12274093","3346470.59618283","14.7281620628008","0.150642937611949","index"
"150","150","150","150","150","150","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2014","3497626.79262673","2608602.988201","4689633.96723585","15.067595237224","0.149630226422809","index"
"151","151","151","151","151","151","151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2016","3614414.96259412","2724925.16159174","4794258.46476937","15.1004405644046","0.144129710834754","index"
"152","152","152","152","152","152","152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2018","3742781.50638998","2854101.32956997","4908169.60821973","15.1353396112554","0.138304597737817","index"
"153","153","153","153","153","153","153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2022","3045831.9889949","2276828.25370888","4074568.42213397","14.9292846530023","0.148467390045224","index"
"154","154","154","154","154","154","154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2024","2999730.52692433","2132886.8618836","4218875.08192304","14.9140330182394","0.174006291269954","index"
"155","155","155","155","155","155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","1991","9052678.11617898","7031172.93546767","11655378.3881146","16.0185711963388","0.128934562732906","index"
"156","156","156","156","156","156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","1994","8401373.16871693","6642552.46338559","10625895.9201448","15.9439057229197","0.119848563570056","index"
"157","157","157","157","157","157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","1997","3018331.62507943","2319332.45064407","3927994.79713428","14.9202147946721","0.134402892758715","index"
"158","158","158","158","158","158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2000","5173448.81646398","3960825.66607376","6757321.55692259","15.4590501065722","0.136271403784926","index"
"159","159","159","159","159","159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2002","2853189.072197","2142294.25390022","3799985.86416576","14.8639478993622","0.146206770956739","index"
"160","160","160","160","160","160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2004","3879299.21955261","2917977.76874903","5157325.93852938","15.1711650817695","0.145290267902986","index"
"161","161","161","161","161","161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2006","3196077.41065892","2352196.17735189","4342712.10593675","14.9774348066823","0.15641859536201","index"
"162","162","162","162","162","162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2010","2631811.03297795","2000652.25750495","3462085.571004","14.7831827728689","0.139899998634385","index"
"163","163","163","163","163","163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2012","2304027.9932738","1732278.21831203","3064487.52727611","14.6501694505825","0.145523827732926","index"
"164","164","164","164","164","164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2014","2988193.50619153","2238278.73151208","3989360.35299456","14.9101795842462","0.147432239324299","index"
"165","165","165","165","165","165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2016","2785984.23925803","2086316.45572008","3720292.84441187","14.8401117761839","0.147554327969475","index"
"166","166","166","166","166","166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2018","3653611.7040009","2784142.53360169","4794610.30550891","15.1112267442639","0.138663898861041","index"
"167","167","167","167","167","167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2022","2772965.9381037","2105408.19554554","3652184.93504101","14.8354280411123","0.140516927791442","index"
"168","168","168","168","168","168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2024","2710613.35332961","1962167.95591957","3744544.25732654","14.8126854968891","0.16486271153453","index"
